frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
957,324.0,168.0,0,324.128182231,167.95905997,550,240,False,47.1459174154,20.9948824962,47.1459174154,20.9948824962,1.84273757309
958,309.0,160.0,0,309.15856758,159.94123314,550,240,False,44.9685189207,19.9926541425,44.9685189207,19.9926541425,2.39698266113
959,297.0,168.0,0,297.010893552,167.690633375,550,240,False,43.2015845167,20.9613291719,43.2015845167,20.9613291719,2.01504057052
960,280.0,169.0,0,280.090934881,168.995792023,550,240,False,40.7404996191,21.1244740029,40.7404996191,21.1244740029,2.4664863894
961,266.0,182.0,0,265.984541238,181.789712283,550,240,False,38.6886605437,22.7237140354,38.6886605437,22.7237140354,2.60146348671
962,248.0,195.0,0,248.063221868,194.911634259,550,240,False,36.0819231808,24.3639542824,36.0819231808,24.3639542824,3.07984865652
963,239.0,193.0,0,238.866338027,193.234131657,550,240,False,34.7441946221,24.1542664571,34.7441946221,24.1542664571,1.35406302689
964,218.0,194.0,0,218.156694012,194.046535989,550,240,False,31.7318827654,24.2558169986,31.7318827654,24.2558169986,3.0140230979
965,214.0,194.0,0,213.765067338,194.03323194,550,240,False,31.0931007037,24.2541539925,31.0931007037,24.2541539925,0.638784226405
966,213.0,196.0,0,212.844890441,195.977473685,550,240,False,30.9592567914,24.4971842106,30.9592567914,24.4971842106,0.277448877776
967,212.0,198.0,0,211.938955842,197.989933362,550,240,False,30.8274844861,24.7487416703,30.8274844861,24.7487416703,0.283980802061
968,213.0,201.0,0,212.941420562,200.978331729,550,240,False,30.9732975363,25.1222914661,30.9732975363,25.1222914661,0.400999869827
969,213.0,203.0,0,212.994288352,203.008902845,550,240,False,30.9809873967,25.3761128556,30.9809873967,25.3761128556,0.253937850113
970,213.0,206.0,0,212.998642692,205.986294428,550,240,False,30.9816207552,25.7482868035,30.9816207552,25.7482868035,0.372174486793
971,214.0,207.0,0,213.981694703,207.029749703,550,240,False,31.1246101386,25.8787187129,31.1246101386,25.8787187129,0.193541847551
972,215.0,208.0,0,214.992325543,208.012756302,550,240,False,31.2716109881,26.0015945378,31.2716109881,26.0015945378,0.19159258357
973,216.0,208.0,0,215.99709885,208.022670626,550,240,False,31.4177598327,26.0028338282,31.4177598327,26.0028338282,0.146154098933
974,217.0,208.0,0,216.998916746,208.009307069,550,240,False,31.5634787994,26.0011633836,31.5634787994,26.0011633836,0.14572854092
975,218.0,208.0,0,217.999596161,208.003509917,550,240,False,31.7090321689,26.0004387396,31.7090321689,26.0004387396,0.14555517328
976,218.0,208.0,0,218.017685806,208.001310164,550,240,False,31.71166339,26.0001637705,31.71166339,26.0001637705,0.00264554955519
977,218.0,208.0,0,218.00744533,208.000488412,550,240,False,31.7101738662,26.0000610515,31.7101738662,26.0000610515,0.00149306138171
978,219.0,208.0,0,218.984979508,208.000182043,550,240,False,31.8523606557,26.0000227554,31.8523606557,26.0000227554,0.142186794685
979,204.0,197.0,0,204.27893127,197.196267454,550,240,False,29.7132990938,24.6495334318,29.7132990938,24.6495334318,2.52970468213
980,189.0,202.0,0,189.117578154,201.797159799,550,240,False,27.5080113679,25.2246449749,27.5080113679,25.2246449749,2.27904524776
981,181.0,186.0,0,180.919620492,186.285753598,550,240,False,26.3155811625,23.2857191997,26.3155811625,23.2857191997,2.27625195357
982,178.0,185.0,0,177.874915955,184.856252524,550,240,False,25.872715048,23.1070315655,25.872715048,23.1070315655,0.47755592969
983,169.0,170.0,0,169.05584499,170.184155854,550,240,False,24.5899410895,21.2730194817,24.5899410895,21.2730194817,2.23810396364
984,153.0,166.0,0,153.150572085,165.88381483,550,240,False,22.2764468487,20.7354768538,22.2764468487,20.7354768538,2.37512266605
985,135.0,155.0,0,135.098002752,155.072705582,550,240,False,19.6506185821,19.3840881977,19.6506185821,19.3840881977,2.95317208868
986,131.0,157.0,0,130.78882282,156.800777876,550,240,False,19.0238287738,19.6000972345,19.0238287738,19.6000972345,0.662967094006
987,118.0,147.0,0,118.069964062,147.128952196,550,240,False,17.1738129545,18.3911190245,17.1738129545,18.3911190245,2.2100196479
988,105.0,133.0,0,105.033191441,133.129132182,550,240,False,15.2775551187,16.6411415228,15.2775551187,16.6411415228,2.58035172726
989,127.0,117.0,0,126.388439971,117.087681799,550,240,False,18.3837730867,14.6359602249,18.3837730867,14.6359602249,3.69720733826
990,147.0,109.0,0,146.777876577,108.891882507,550,240,False,21.3495093203,13.6114853134,21.3495093203,13.6114853134,3.13769664748
991,168.0,98.0,0,167.899653114,98.006474041,550,240,False,24.4217677257,12.2508092551,24.4217677257,12.2508092551,3.36009092808
992,186.0,91.0,0,186.015267916,90.9333058989,550,240,False,27.0567662423,11.3666632374,27.0567662423,11.3666632374,2.7793760745
993,208.0,78.0,0,207.936865743,78.0788529257,550,240,False,30.2453622899,9.75985661571,30.2453622899,9.75985661571,3.57057030093
994,221.0,70.0,0,221.133702223,69.9451711487,550,240,False,32.1649021415,8.74314639359,32.1649021415,8.74314639359,2.17217239597
995,240.0,62.0,0,239.950339319,61.9755341598,550,240,False,34.9018675373,7.74694176997,34.9018675373,7.74694176997,2.91262823405
996,266.0,51.0,0,265.851875136,51.0441973192,550,240,False,38.6693636561,6.3805246649,38.6693636561,6.3805246649,4.00763305587
997,280.0,47.0,0,280.152624758,46.8941701731,550,240,False,40.7494726921,5.86177127164,40.7494726921,5.86177127164,2.14381871537
998,297.0,38.0,0,297.013322481,38.0438844243,550,240,False,43.2019378154,4.75548555304,43.2019378154,4.75548555304,2.69043737567
999,311.0,36.0,0,311.056389759,35.8954898135,550,240,False,45.2445657831,4.48693622669,45.2445657831,4.48693622669,2.06020575554
1000,335.0,39.0,0,334.845114965,38.8660817309,550,240,False,48.7047439949,4.85826021636,48.7047439949,4.85826021636,3.48004522422
1001,341.0,39.0,0,341.254908045,38.9990509967,550,240,False,49.6370775338,4.87488137459,49.6370775338,4.87488137459,0.932481683828
1002,343.0,38.0,0,343.181314677,38.019825815,550,240,False,49.9172821348,4.75247822687,49.9172821348,4.75247822687,0.305773035112
1003,344.0,37.0,0,344.089545296,37.0083550783,550,240,False,50.0493884067,4.62604438479,50.0493884067,4.62604438479,0.182859463765
1004,345.0,35.0,0,345.034426116,35.0209966067,550,240,False,50.1868256169,4.37762457584,50.1868256169,4.37762457584,0.283903836222
1005,345.0,33.0,0,345.030717775,33.008681528,550,240,False,50.1862862218,4.126085191,50.1862862218,4.126085191,0.25153996317
1006,345.0,31.0,0,345.012304952,31.0032766916,550,240,False,50.183607993,3.87540958645,50.183607993,3.87540958645,0.250689911297
1007,346.0,30.0,0,345.986790879,29.9833869054,550,240,False,50.3253514006,3.74792336317,50.3253514006,3.74792336317,0.190640842195
1008,347.0,30.0,0,346.994225159,29.9751182519,550,240,False,50.4718872959,3.74688978149,50.4718872959,3.74688978149,0.146539540379
1009,349.0,29.0,0,348.979970547,29.0076681167,550,240,False,50.7607229887,3.62595851459,50.7607229887,3.62595851459,0.313130050856
1010,356.0,47.0,0,355.902497568,46.6647785578,550,240,False,51.7676360099,5.83309731972,51.7676360099,5.83309731972,2.42597105042
1011,362.0,67.0,0,361.97718694,66.8232063475,550,240,False,52.6512271913,8.35290079344,52.6512271913,8.35290079344,2.67023274677
1012,365.0,85.0,0,365.04565357,84.9672975921,550,240,False,53.0975496102,10.620912199,53.0975496102,10.620912199,2.31151020708
1013,374.0,105.0,0,373.912589477,104.953727029,550,240,False,54.3872857421,13.1192158786,54.3872857421,13.1192158786,2.81157261431
1014,382.0,124.0,0,381.980259754,123.998958575,550,240,False,55.5607650551,15.4998698219,55.5607650551,15.4998698219,2.65416029953
1015,393.0,154.0,0,392.939747936,153.804187744,550,240,False,57.1548724271,19.225523468,57.1548724271,19.225523468,4.05236639559
1016,404.0,166.0,0,403.975011857,166.238719627,550,240,False,58.7600017247,20.7798399534,58.7600017247,20.7798399534,2.23435444787
1017,410.0,189.0,0,410.07974704,188.907691384,550,240,False,59.6479632058,23.613461423,59.6479632058,23.613461423,2.96949258715
1018,413.0,201.0,0,413.087493926,201.153119448,550,240,False,60.085453662,25.144139931,60.085453662,25.144139931,1.59197192
1019,403.0,207.0,0,403.267247223,207.173061924,550,240,False,58.6570541415,25.8966327405,58.6570541415,25.8966327405,1.61448772629
1020,409.0,205.0,0,408.825454468,205.21274426,550,240,False,59.4655206499,25.6515930325,59.4655206499,25.6515930325,0.844785507477
1021,395.0,200.0,0,395.278551153,200.139896139,550,240,False,57.4950619859,25.0174870174,57.4950619859,25.0174870174,2.06997531023
1022,390.0,198.0,0,389.959736681,198.00153262,550,240,False,56.7214162445,24.7501915775,56.7214162445,24.7501915775,0.818519752563
1023,389.0,199.0,0,388.906752799,198.944640359,550,240,False,56.5682549526,24.8680800449,56.5682549526,24.8680800449,0.193277189769
1024,389.0,199.0,0,388.943664807,198.994526363,550,240,False,56.5736239719,24.8743157954,56.5736239719,24.8743157954,0.00822866654022
1025,390.0,201.0,0,389.960133943,200.963012708,550,240,False,56.7214740281,25.1203765885,56.7214740281,25.1203765885,0.287063674148
1026,389.0,203.0,0,389.019910984,202.984541868,550,240,False,56.5847143249,25.3730677335,56.5847143249,25.3730677335,0.287325653503
1027,389.0,204.0,0,388.991248707,204.011994812,550,240,False,56.5805452665,25.5014993515,56.5805452665,25.5014993515,0.128499266732
1028,388.0,206.0,0,388.013800654,205.987484052,550,240,False,56.4383710042,25.7484355065,56.4383710042,25.7484355065,0.284940319179
1029,388.0,206.0,0,387.98812391,206.030194874,550,240,False,56.4346362051,25.7537743593,56.4346362051,25.7537743593,0.00651552555112
1030,389.0,206.0,0,388.976922787,206.01292231,550,240,False,56.5784614963,25.7516152887,56.5784614963,25.7516152887,0.143841496009
1031,389.0,207.0,0,389.00834256,206.987059848,550,240,False,56.5830316451,25.873382481,56.5830316451,25.873382481,0.121852925154
1032,389.0,207.0,0,389.003920247,207.012163596,550,240,False,56.5823883996,25.8765204495,56.5823883996,25.8765204495,0.00320321886785
1033,389.0,207.0,0,389.001499939,207.005346454,550,240,False,56.5820363548,25.8756683068,56.5820363548,25.8756683068,0.000921999353348
1034,368.0,199.0,0,368.375123787,199.144722227,550,240,False,53.5818361872,24.8930902784,53.5818361872,24.8930902784,3.15700184151
1035,364.0,197.0,0,363.85452165,196.953752563,550,240,False,52.9242940582,24.6192190704,52.9242940582,24.6192190704,0.712297051802
1036,366.0,190.0,0,365.825107311,190.06715002,550,240,False,53.2109246998,23.7583937525,53.2109246998,23.7583937525,0.907291217084
1037,371.0,196.0,0,370.875531123,195.797193939,550,240,False,53.9455317997,24.4746492424,53.9455317997,24.4746492424,1.02599684115
1038,378.0,188.0,0,377.915098859,188.163216644,550,240,False,54.9694689249,23.5204020805,54.9694689249,23.5204020805,1.3996552727
1039,385.0,188.0,0,384.966513158,187.929570789,550,240,False,55.9951291866,23.4911963486,55.9951291866,23.4911963486,1.02607599482
1040,397.0,182.0,0,396.898249111,182.074486336,550,240,False,57.7306544161,22.759310792,57.7306544161,22.759310792,1.88353505152
1041,391.0,163.0,0,391.278857764,163.264455208,550,240,False,56.913288402,20.408056901,56.913288402,20.408056901,2.4892734002
1042,388.0,137.0,0,388.065585209,137.234747771,550,240,False,56.4459033031,17.1543434714,56.4459033031,17.1543434714,3.28711118048
1043,379.0,117.0,0,379.129627367,116.986993096,550,240,False,55.146127617,14.623374137,55.146127617,14.623374137,2.84521046774
1044,359.0,105.0,0,359.249547242,104.847652022,550,240,False,52.2544795988,13.1059565028,52.2544795988,13.1059565028,3.26560630478
1045,340.0,97.0,0,340.084803787,96.8648136302,550,240,False,49.4668805508,12.1081017038,49.4668805508,12.1081017038,2.96081452513
1046,322.0,96.0,0,322.013378631,95.8210076455,550,240,False,46.8383096191,11.9776259557,46.8383096191,11.9776259557,2.63180718599
1047,310.0,88.0,0,309.897096103,88.05198663,550,240,False,45.0759412513,11.0064983288,45.0759412513,11.0064983288,2.01222044799
1048,294.0,84.0,0,294.027828348,83.9537112952,550,240,False,42.7676841233,10.4942139119,42.7676841233,10.4942139119,2.36442092122
1049,276.0,76.0,0,276.049211863,76.0509503993,550,240,False,40.1526126346,9.50636879991,40.1526126346,9.50636879991,2.79543142581
1050,271.0,71.0,0,270.78832844,70.9687448691,550,240,False,39.3873932276,8.87109310864,39.3873932276,8.87109310864,0.994553138222
1051,250.0,58.0,0,250.195480684,58.1286368689,550,240,False,36.3920699177,7.26607960861,36.3920699177,7.26607960861,3.39823925975
1052,232.0,47.0,0,232.032479856,47.0189856849,550,240,False,33.7501788881,5.87737321061,33.7501788881,5.87737321061,2.98464297224
1053,223.0,38.0,0,222.849646461,37.9700177531,550,240,False,32.4144940307,4.74625221914,32.4144940307,4.74625221914,1.75028247314
1054,214.0,39.0,0,213.936186426,38.8086884426,550,240,False,31.1179907529,4.85108605533,31.1179907529,4.85108605533,1.30073474721
1055,213.0,42.0,0,212.833153032,41.884402134,550,240,False,30.9575495319,5.23555026675,30.9575495319,5.23555026675,0.416598266013
1056,212.0,42.0,0,211.930967299,42.0083042341,550,240,False,30.8263225162,5.25103802926,30.8263225162,5.25103802926,0.132137808517
1057,193.0,39.0,0,193.294996721,39.0590633395,550,240,False,28.1156358867,4.88238291744,28.1156358867,4.88238291744,2.73564043598
1058,188.0,35.0,0,187.875589601,35.0425285047,550,240,False,27.3273584874,4.38031606309,27.3273584874,4.38031606309,0.934586745274
1059,174.0,37.0,0,174.102941955,36.9098147929,550,240,False,25.3240642844,4.61372684911,25.3240642844,4.61372684911,2.01684611684
1060,156.0,46.0,0,156.116858677,45.8364579231,550,240,False,22.7079067167,5.72955724039,22.7079067167,5.72955724039,2.84417964995
1061,163.0,59.0,0,162.601403008,58.8614823008,550,240,False,23.6511131648,7.3576852876,23.6511131648,7.3576852876,1.8816055224
1062,185.0,67.0,0,184.562732648,67.0338421797,550,240,False,26.8454883852,8.37923027246,26.8454883852,8.37923027246,3.35374226866
1063,203.0,76.0,0,202.894553098,75.9988673395,550,240,False,29.5119349961,9.49985841744,29.5119349961,9.49985841744,2.89235975773
1064,226.0,84.0,0,225.874269757,84.0167563439,550,240,False,32.8544392374,10.502094543,32.8544392374,10.502094543,3.48952888719
1065,250.0,93.0,0,249.931166035,92.9892310977,550,240,False,36.3536241505,11.6236538872,36.3536241505,11.6236538872,3.67453268037
1066,271.0,96.0,0,271.026802019,96.1021900121,550,240,False,39.4220802937,12.0127737515,39.4220802937,12.0127737515,3.09303045104
1067,284.0,101.0,0,284.155190502,101.00749752,550,240,False,41.331664073,12.62593719,41.331664073,12.62593719,2.00561202944
1068,301.0,102.0,0,300.993445176,102.072675851,550,240,False,43.7808647529,12.7590844814,43.7808647529,12.7590844814,2.45281719078
1069,320.0,102.0,0,319.958802551,102.048267913,550,240,False,46.5394621892,12.7560334891,46.5394621892,12.7560334891,2.75859912355
1070,344.0,109.0,0,343.893608847,108.894149494,550,240,False,50.0208885596,13.6117686867,50.0208885596,13.6117686867,3.58505401639
1071,357.0,112.0,0,357.152189442,112.025966795,550,240,False,51.9494093734,14.0032458494,51.9494093734,14.0032458494,1.96785337314
1072,375.0,131.0,0,374.976722369,130.727427609,550,240,False,54.5420687082,16.3409284511,54.5420687082,16.3409284511,3.4909371769
1073,382.0,136.0,0,382.183695219,136.134609546,550,240,False,55.5903556682,17.0168261933,55.5903556682,17.0168261933,1.24729439521
1074,393.0,152.0,0,393.006326655,151.865274882,550,240,False,57.1645566044,18.9831593602,57.1645566044,18.9831593602,2.51884392351
1075,400.0,176.0,0,400.070729666,175.798247038,550,240,False,58.1921061332,21.9747808797,58.1921061332,21.9747808797,3.1631720393
1076,402.0,186.0,0,402.1188156,186.167260258,550,240,False,58.4900095418,23.2709075322,58.4900095418,23.2709075322,1.32992132856
1077,399.0,199.0,0,399.137890408,199.020434268,550,240,False,58.056420423,24.8775542835,58.056420423,24.8775542835,1.66412538809
1078,402.0,203.0,0,401.948855429,203.166137688,550,240,False,58.4652880624,25.395767211,58.4652880624,25.395767211,0.660088921882
1079,415.0,199.0,0,414.797667371,199.212198748,550,240,False,60.3342061631,24.9015248435,60.3342061631,24.9015248435,1.93316589686
1080,418.0,204.0,0,418.094180387,203.925754284,550,240,False,60.8136989654,25.4907192855,60.8136989654,25.4907192855,0.759646916644
1081,433.0,197.0,0,432.829182426,197.179025532,550,240,False,62.9569719892,24.6473781915,62.9569719892,24.6473781915,2.30322457776
1082,452.0,196.0,0,451.855134037,195.96959915,550,240,False,65.7243831327,24.4961998937,65.7243831327,24.4961998937,2.77153735577
1083,460.0,199.0,0,460.138320021,198.912675833,550,240,False,66.9292101849,24.8640844791,66.9292101849,24.8640844791,1.25974096302
1084,462.0,199.0,0,462.167775153,199.01732526,550,240,False,67.2244036586,24.8771656575,67.2244036586,24.8771656575,0.295483170705
1085,462.0,202.0,0,462.103766802,201.955335052,550,240,False,67.215093353,25.2444168815,67.215093353,25.2444168815,0.367369219342
1086,462.0,204.0,0,462.040648756,203.998742552,550,240,False,67.2059125463,25.499842819,67.2059125463,25.499842819,0.255590877692
1087,462.0,206.0,0,462.015244846,206.000267813,550,240,False,67.2022174321,25.7500334766,67.2022174321,25.7500334766,0.250217943065
1088,462.0,208.0,0,462.005686507,208.000135063,550,240,False,67.2008271283,26.0000168829,67.2008271283,26.0000168829,0.249987272366
1089,462.0,209.0,0,462.002119665,209.017888354,550,240,False,67.2003083149,26.1272360443,67.2003083149,26.1272360443,0.127220219259
1090,462.0,209.0,0,462.000790042,209.025357231,550,240,False,67.2001149152,26.1281696539,67.2001149152,26.1281696539,0.000953430846664
1091,461.0,209.0,0,461.018130789,209.010345439,550,240,False,67.0571826602,26.1262931799,67.0571826602,26.1262931799,0.142944572016
1092,462.0,210.0,0,461.971938527,209.986062378,550,240,False,67.1959183312,26.2482577972,67.1959183312,26.2482577972,0.184723994906
1093,461.0,209.0,0,461.023547443,209.029626379,550,240,False,67.0579705372,26.1287032974,67.0579705372,26.1287032974,0.182545534922
1094,461.0,209.0,0,460.992567544,208.994872247,550,240,False,67.05346437,26.1243590309,67.05346437,26.1243590309,0.00625924864516
1095,461.0,210.0,0,460.996454129,209.979478665,550,240,False,67.0540296915,26.2474348331,67.0540296915,26.2474348331,0.123077100583
1096,460.0,209.0,0,460.016477607,209.027133449,550,240,False,66.9114876519,26.1283916811,66.9114876519,26.1283916811,0.185713502689
1097,460.0,209.0,0,459.989156912,208.993941224,550,240,False,66.9075137327,26.124242653,66.9075137327,26.124242653,0.00574512565296
1098,459.0,209.0,0,459.012982145,208.996967897,550,240,False,66.7655246756,26.1246209871,66.7655246756,26.1246209871,0.141989561059
1099,459.0,209.0,0,458.98781698,208.998832853,550,240,False,66.761864288,26.1248541066,66.761864288,26.1248541066,0.00366780347753
1100,460.0,210.0,0,459.976808301,209.981726887,550,240,False,66.9057175711,26.2477158609,66.9057175711,26.2477158609,0.189179221118
1101,469.0,200.0,0,468.847772937,200.18853529,550,240,False,68.1960396999,25.0235669113,68.1960396999,25.0235669113,1.77861514868
1102,482.0,193.0,0,481.865046143,193.026109311,550,240,False,70.0894612572,24.1282636639,70.0894612572,24.1282636639,2.094424288
1103,488.0,191.0,0,488.070811863,190.918436389,550,240,False,70.9921180892,23.8648045486,70.9921180892,23.8648045486,0.940319127618
1104,489.0,199.0,0,489.121370095,198.786867787,550,240,False,71.1449265593,24.8483584734,71.1449265593,24.8483584734,0.99535358111
1105,461.0,191.0,0,461.56703515,191.19719893,550,240,False,67.1370232945,23.8996498663,67.1370232945,23.8996498663,4.1186571356
1106,428.0,196.0,0,428.325495058,195.854865276,550,240,False,62.3018901903,24.4818581595,62.3018901903,24.4818581595,4.87005940754
1107,408.0,201.0,0,407.894907513,200.935443322,550,240,False,59.3301683655,25.1169304152,59.3301683655,25.1169304152,3.03882335347
1108,383.0,196.0,0,383.039177209,196.153801317,550,240,False,55.7147894122,24.5192251646,55.7147894122,24.5192251646,3.6644531028
1109,350.0,198.0,0,350.161041861,197.940981447,550,240,False,50.9325151798,24.7426226809,50.9325151798,24.7426226809,4.78748924641
1110,335.0,198.0,0,334.74597677,198.008107946,550,240,False,48.6903238938,24.7510134932,48.6903238938,24.7510134932,2.24220698612
1111,321.0,200.0,0,320.872456618,199.968789981,550,240,False,46.6723573263,24.9960987476,46.6723573263,24.9960987476,2.03279508306
1112,299.0,195.0,0,299.093580487,195.111583666,550,240,False,43.5045207981,24.3889479582,43.5045207981,24.3889479582,3.22549536507
1113,293.0,194.0,0,292.75625085,193.976140152,550,240,False,42.5827273964,24.247017519,42.5827273964,24.247017519,0.932656059374
1114,271.0,194.0,0,271.181198424,193.970138683,550,240,False,39.4445379526,24.2462673354,39.4445379526,24.2462673354,3.13818953345
1115,252.0,197.0,0,252.027045306,196.934357802,550,240,False,36.6584793172,24.6167947252,36.6584793172,24.6167947252,2.81058948732
1116,238.0,198.0,0,237.918960904,198.008598104,550,240,False,34.6063943133,24.751074763,34.6063943133,24.751074763,2.05647367887
1117,233.0,194.0,0,232.804908015,194.093968562,550,240,False,33.8625320749,24.2617460703,33.8625320749,24.2617460703,0.890378346135
1118,213.0,188.0,0,213.186940434,188.075039695,550,240,False,31.0090095177,23.5093799619,31.0090095177,23.5093799619,2.95104146797
1119,200.0,187.0,0,199.95724705,186.940701785,550,240,False,29.08469048,23.3675877231,29.08469048,23.3675877231,1.92953590216
1120,184.0,185.0,0,184.032194025,184.991558819,550,240,False,26.7683191309,23.1239448524,26.7683191309,23.1239448524,2.32914964641
1121,175.0,186.0,0,174.889448118,185.943998569,550,240,False,25.4384651808,23.2429998211,25.4384651808,23.2429998211,1.33517250354
1122,171.0,185.0,0,170.863749286,185.012270669,550,240,False,24.8529089871,23.1265338336,24.8529089871,23.1265338336,0.597026282736
1123,170.0,186.0,0,169.891159835,185.970486885,550,240,False,24.7114414305,23.2463108606,24.7114414305,23.2463108606,0.185363442301
1124,170.0,188.0,0,169.93881893,187.969532465,550,240,False,24.7183736625,23.4961915581,24.7183736625,23.4961915581,0.249976836574
1125,170.0,189.0,0,169.97621036,189.005548989,550,240,False,24.723812416,23.6256936236,24.723812416,23.6256936236,0.129616222009
1126,170.0,191.0,0,169.991086026,190.985040842,550,240,False,24.7259761492,23.8731301053,24.7259761492,23.8731301053,0.247445941936
1127,170.0,193.0,0,169.996675366,192.993609647,550,240,False,24.7267891441,24.1242012059,24.7267891441,24.1242012059,0.251072416904
1128,170.0,195.0,0,169.99876075,194.997579223,550,240,False,24.7270924727,24.3746974029,24.7270924727,24.3746974029,0.250496380652
1129,171.0,197.0,0,170.98170178,196.999095873,550,240,False,24.8700657135,24.6248869841,24.8700657135,24.6248869841,0.288159980098
1130,171.0,200.0,0,171.010162741,199.981826601,550,240,False,24.8742054896,24.9977283251,24.8742054896,24.9977283251,0.372864322918
1131,171.0,202.0,0,171.004600521,202.01020926,550,240,False,24.8733964394,25.2512761575,24.8733964394,25.2512761575,0.253549123178
1132,171.0,203.0,0,171.001753577,203.022454187,550,240,False,24.8729823385,25.3778067734,24.8729823385,25.3778067734,0.126531293494
1133,172.0,203.0,0,171.982819119,203.027097799,550,240,False,25.0156827809,25.3783872249,25.0156827809,25.3783872249,0.142701622997
1134,171.0,202.0,0,171.028415607,202.02883236,550,240,False,24.8768604519,25.253604045,24.8768604519,25.253604045,0.186661407403
1135,171.0,203.0,0,170.99442088,202.975970058,550,240,False,24.8719157644,25.3719962573,24.8719157644,25.3719962573,0.118495425467
1136,171.0,204.0,0,170.997146757,203.989379453,550,240,False,24.8723122556,25.4986724316,24.8723122556,25.4986724316,0.126676794874
1137,166.0,196.0,0,166.088081159,196.156488866,550,240,False,24.1582663504,24.5195611082,24.1582663504,24.5195611082,1.21182529196
1138,156.0,182.0,0,156.12627686,182.173021987,550,240,False,22.7092766342,22.7716277484,22.7092766342,22.7716277484,2.27042776328
1139,156.0,164.0,0,155.873173993,164.141322055,550,240,False,22.6724616717,20.5176652569,22.6724616717,20.5176652569,2.25426312895
1140,150.0,149.0,0,150.051426382,149.002840818,550,240,False,21.8256620192,18.6253551022,21.8256620192,18.6253551022,2.0731394967
1141,149.0,127.0,0,148.934708888,127.123528391,550,240,False,21.6632303837,15.8904410489,21.6632303837,15.8904410489,2.73973336578
1142,137.0,114.0,0,137.167822835,113.89137477,550,240,False,19.9516833215,14.2364218462,19.9516833215,14.2364218462,2.38016236189
1143,125.0,99.0,0,125.071745875,98.9877848028,550,240,False,18.1922539455,12.3734731004,18.1922539455,12.3734731004,2.562453855
1144,106.0,84.0,0,106.152035144,83.9968001244,550,240,False,15.4402960209,10.4996000155,15.4402960209,10.4996000155,3.32936521821
1145,88.0,72.0,0,88.0448254753,71.9453631184,550,240,False,12.8065200691,8.9931703898,12.8065200691,8.9931703898,3.03415655194
1146,83.0,70.0,0,82.784268262,69.7987151412,550,240,False,12.0413481108,8.72483939265,12.0413481108,8.72483939265,0.810857354778
1147,69.0,55.0,0,69.0689970366,55.1481923204,550,240,False,10.046399569,6.89352404005,10.046399569,6.89352404005,2.70805014824
1148,63.0,51.0,0,62.8901753546,50.8697158871,550,240,False,9.14766186976,6.35871448589,9.14766186976,6.35871448589,1.04582537318
1149,60.0,49.0,0,59.8990713651,48.9068904926,550,240,False,8.71259219856,6.11336131157,8.71259219856,6.11336131157,0.499483532204
1150,57.0,46.0,0,56.9595112689,45.9810010121,550,240,False,8.28501982093,5.74762512651,8.28501982093,5.74762512651,0.562655396469
1151,55.0,44.0,0,54.9669355055,43.9758339916,550,240,False,7.99519061898,5.49697924895,7.99519061898,5.49697924895,0.383176620166
1152,53.0,41.0,0,52.9868162216,41.0080116912,550,240,False,7.7071732686,5.1260014614,7.7071732686,5.1260014614,0.469657868005
1153,50.0,38.0,0,50.0128813694,38.0038005133,550,240,False,7.27460092646,4.75047506416,7.27460092646,4.75047506416,0.572834100072
1154,48.0,35.0,0,47.9878163457,35.0014554843,550,240,False,6.98004601392,4.37518193554,6.98004601392,4.37518193554,0.477082308301
1155,46.0,32.0,0,45.9946461589,32.0005443465,550,240,False,6.69013035039,4.00006804331,6.69013035039,4.00006804331,0.474090206715
1156,44.0,31.0,0,43.9979656444,30.9645303203,550,240,False,6.39970409373,3.87056629004,6.39970409373,3.87056629004,0.317990746179
1157,41.0,35.0,0,41.0170762307,34.8958911544,550,240,False,5.96612017901,4.3619863943,5.96612017901,4.3619863943,0.655353896744
1158,37.0,36.0,0,37.0250543707,36.0103565296,550,240,False,5.38546245392,4.5012945662,5.38546245392,4.5012945662,0.59713496001
1159,33.0,34.0,0,33.0102325502,34.0597215524,550,240,False,4.80148837094,4.25746519405,4.80148837094,4.25746519405,0.632833700365
1160,33.0,34.0,0,32.9325113197,33.9892597413,550,240,False,4.79018346468,4.24865746766,4.79018346468,4.24865746766,0.0143309786666
1161,33.0,34.0,0,32.9714337456,33.9944177516,550,240,False,4.79584490845,4.24930221895,4.79584490845,4.24930221895,0.00569803911471
1162,34.0,33.0,0,33.9713533007,33.0156801658,550,240,False,4.94128775283,4.12696002072,4.94128775283,4.12696002072,0.19005587191
1163,36.0,36.0,0,35.9706252348,35.9353488705,550,240,False,5.23209094324,4.49191860881,5.23209094324,4.49191860881,0.466648975756
1164,33.0,36.0,0,33.0773384323,36.0260389529,550,240,False,4.81124922652,4.50325486911,4.81124922652,4.50325486911,0.420994372095
1165,30.0,34.0,0,30.0330501957,34.0477770075,550,240,False,4.36844366483,4.25597212594,4.36844366483,4.25597212594,0.50717405349
1166,30.0,34.0,0,29.9590115186,33.9839565021,550,240,False,4.35767440271,4.24799456276,4.35767440271,4.24799456276,0.0134021834377
