frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
936,206.0,174.0,0,205.670546133,173.9526572,550,240,False
937,221.0,183.0,0,220.844804692,182.993858292,550,240,False
938,241.0,190.0,0,240.851424052,190.033934056,550,240,False
939,256.0,196.0,0,256.029463102,196.032217534,550,240,False
940,278.0,192.0,0,277.890187066,192.191307759,550,240,False
941,299.0,193.0,0,298.971126741,192.990702106,550,240,False
942,319.0,188.0,0,319.007651748,188.099695318,550,240,False
943,327.0,188.0,0,327.217769023,187.952913105,550,240,False
944,330.0,189.0,0,330.180632371,188.960582118,550,240,False
945,331.0,188.0,0,331.107757089,188.019934517,550,240,False
946,332.0,190.0,0,332.042097627,189.955577956,550,240,False
947,332.0,191.0,0,332.033619354,190.998798171,550,240,False
948,333.0,192.0,0,332.995552112,192.000286872,550,240,False
949,333.0,194.0,0,333.015366031,193.982305759,550,240,False
950,333.0,197.0,0,333.006541832,196.974716881,550,240,False
951,333.0,198.0,0,333.002477228,198.025354923,550,240,False
952,333.0,200.0,0,333.000925166,199.993278161,550,240,False
953,334.0,201.0,0,333.982508585,201.014557082,550,240,False
954,334.0,201.0,0,334.010463454,201.024078499,550,240,False
955,338.0,198.0,0,337.933367292,198.063376043,550,240,False
956,333.0,178.0,0,333.132316572,178.329442187,550,240,False
957,324.0,168.0,0,324.128182231,167.95905997,550,240,False
958,309.0,160.0,0,309.15856758,159.94123314,550,240,False
959,297.0,168.0,0,297.010893552,167.690633375,550,240,False
960,280.0,169.0,0,280.090934881,168.995792023,550,240,False
961,266.0,182.0,0,265.984541238,181.789712283,550,240,False
962,248.0,195.0,0,248.063221868,194.911634259,550,240,False
963,239.0,193.0,0,238.866338027,193.234131657,550,240,False
964,218.0,194.0,0,218.156694012,194.046535989,550,240,False
965,214.0,194.0,0,213.765067338,194.03323194,550,240,False
966,213.0,196.0,0,212.844890441,195.977473685,550,240,False
967,212.0,198.0,0,211.938955842,197.989933362,550,240,False
968,213.0,201.0,0,212.941420562,200.978331729,550,240,False
969,213.0,203.0,0,212.994288352,203.008902845,550,240,False
970,213.0,206.0,0,212.998642692,205.986294428,550,240,False
971,214.0,207.0,0,213.981694703,207.029749703,550,240,False
972,215.0,208.0,0,214.992325543,208.012756302,550,240,False
973,216.0,208.0,0,215.99709885,208.022670626,550,240,False
974,217.0,208.0,0,216.998916746,208.009307069,550,240,False
975,218.0,208.0,0,217.999596161,208.003509917,550,240,False
976,218.0,208.0,0,218.017685806,208.001310164,550,240,False
977,218.0,208.0,0,218.00744533,208.000488412,550,240,False
978,219.0,208.0,0,218.984979508,208.000182043,550,240,False
979,204.0,197.0,0,204.27893127,197.196267454,550,240,False
980,189.0,202.0,0,189.117578154,201.797159799,550,240,False
981,181.0,186.0,0,180.919620492,186.285753598,550,240,False
982,178.0,185.0,0,177.874915955,184.856252524,550,240,False
983,169.0,170.0,0,169.05584499,170.184155854,550,240,False
984,153.0,166.0,0,153.150572085,165.88381483,550,240,False
985,135.0,155.0,0,135.098002752,155.072705582,550,240,False
986,131.0,157.0,0,130.78882282,156.800777876,550,240,False
987,118.0,147.0,0,118.069964062,147.128952196,550,240,False
988,105.0,133.0,0,105.033191441,133.129132182,550,240,False
989,127.0,117.0,0,126.388439971,117.087681799,550,240,False
990,147.0,109.0,0,146.777876577,108.891882507,550,240,False
991,168.0,98.0,0,167.899653114,98.006474041,550,240,False
992,186.0,91.0,0,186.015267916,90.9333058989,550,240,False
993,208.0,78.0,0,207.936865743,78.0788529257,550,240,False
994,221.0,70.0,0,221.133702223,69.9451711487,550,240,False
995,240.0,62.0,0,239.950339319,61.9755341598,550,240,False
996,266.0,51.0,0,265.851875136,51.0441973192,550,240,False
997,280.0,47.0,0,280.152624758,46.8941701731,550,240,False
998,297.0,38.0,0,297.013322481,38.0438844243,550,240,False
999,311.0,36.0,0,311.056389759,35.8954898135,550,240,False
1000,335.0,39.0,0,334.845114965,38.8660817309,550,240,False
1001,341.0,39.0,0,341.254908045,38.9990509967,550,240,False
1002,343.0,38.0,0,343.181314677,38.019825815,550,240,False
1003,344.0,37.0,0,344.089545296,37.0083550783,550,240,False
1004,345.0,35.0,0,345.034426116,35.0209966067,550,240,False
1005,345.0,33.0,0,345.030717775,33.008681528,550,240,False
1006,345.0,31.0,0,345.012304952,31.0032766916,550,240,False
1007,346.0,30.0,0,345.986790879,29.9833869054,550,240,False
1008,347.0,30.0,0,346.994225159,29.9751182519,550,240,False
1009,349.0,29.0,0,348.979970547,29.0076681167,550,240,False
1010,356.0,47.0,0,355.902497568,46.6647785578,550,240,False
1011,362.0,67.0,0,361.97718694,66.8232063475,550,240,False
1012,365.0,85.0,0,365.04565357,84.9672975921,550,240,False
1013,374.0,105.0,0,373.912589477,104.953727029,550,240,False
1014,382.0,124.0,0,381.980259754,123.998958575,550,240,False
1015,393.0,154.0,0,392.939747936,153.804187744,550,240,False
1016,404.0,166.0,0,403.975011857,166.238719627,550,240,False
1017,410.0,189.0,0,410.07974704,188.907691384,550,240,False
1018,413.0,201.0,0,413.087493926,201.153119448,550,240,False
1019,403.0,207.0,0,403.267247223,207.173061924,550,240,False
1020,409.0,205.0,0,408.825454468,205.21274426,550,240,False
1021,395.0,200.0,0,395.278551153,200.139896139,550,240,False
1022,390.0,198.0,0,389.959736681,198.00153262,550,240,False
1023,389.0,199.0,0,388.906752799,198.944640359,550,240,False
1024,389.0,199.0,0,388.943664807,198.994526363,550,240,False
1025,390.0,201.0,0,389.960133943,200.963012708,550,240,False
1026,389.0,203.0,0,389.019910984,202.984541868,550,240,False
1027,389.0,204.0,0,388.991248707,204.011994812,550,240,False
1028,388.0,206.0,0,388.013800654,205.987484052,550,240,False
1029,388.0,206.0,0,387.98812391,206.030194874,550,240,False
1030,389.0,206.0,0,388.976922787,206.01292231,550,240,False
1031,389.0,207.0,0,389.00834256,206.987059848,550,240,False
1032,389.0,207.0,0,389.003920247,207.012163596,550,240,False
1033,389.0,207.0,0,389.001499939,207.005346454,550,240,False
1034,368.0,199.0,0,368.375123787,199.144722227,550,240,False
1035,364.0,197.0,0,363.85452165,196.953752563,550,240,False
1036,366.0,190.0,0,365.825107311,190.06715002,550,240,False
1037,371.0,196.0,0,370.875531123,195.797193939,550,240,False
1038,378.0,188.0,0,377.915098859,188.163216644,550,240,False
1039,385.0,188.0,0,384.966513158,187.929570789,550,240,False
1040,397.0,182.0,0,396.898249111,182.074486336,550,240,False
1041,391.0,163.0,0,391.278857764,163.264455208,550,240,False
1042,388.0,137.0,0,388.065585209,137.234747771,550,240,False
1043,379.0,117.0,0,379.129627367,116.986993096,550,240,False
1044,359.0,105.0,0,359.249547242,104.847652022,550,240,False
1045,340.0,97.0,0,340.084803787,96.8648136302,550,240,False
1046,322.0,96.0,0,322.013378631,95.8210076455,550,240,False
1047,310.0,88.0,0,309.897096103,88.05198663,550,240,False
1048,294.0,84.0,0,294.027828348,83.9537112952,550,240,False
1049,276.0,76.0,0,276.049211863,76.0509503993,550,240,False
1050,271.0,71.0,0,270.78832844,70.9687448691,550,240,False
1051,250.0,58.0,0,250.195480684,58.1286368689,550,240,False
1052,232.0,47.0,0,232.032479856,47.0189856849,550,240,False
1053,223.0,38.0,0,222.849646461,37.9700177531,550,240,False
1054,214.0,39.0,0,213.936186426,38.8086884426,550,240,False
1055,213.0,42.0,0,212.833153032,41.884402134,550,240,False
1056,212.0,42.0,0,211.930967299,42.0083042341,550,240,False
1057,193.0,39.0,0,193.294996721,39.0590633395,550,240,False
1058,188.0,35.0,0,187.875589601,35.0425285047,550,240,False
1059,174.0,37.0,0,174.102941955,36.9098147929,550,240,False
1060,156.0,46.0,0,156.116858677,45.8364579231,550,240,False
1061,163.0,59.0,0,162.601403008,58.8614823008,550,240,False
1062,185.0,67.0,0,184.562732648,67.0338421797,550,240,False
1063,203.0,76.0,0,202.894553098,75.9988673395,550,240,False
1064,226.0,84.0,0,225.874269757,84.0167563439,550,240,False
1065,250.0,93.0,0,249.931166035,92.9892310977,550,240,False
1066,271.0,96.0,0,271.026802019,96.1021900121,550,240,False
1067,284.0,101.0,0,284.155190502,101.00749752,550,240,False
1068,301.0,102.0,0,300.993445176,102.072675851,550,240,False
1069,320.0,102.0,0,319.958802551,102.048267913,550,240,False
1070,344.0,109.0,0,343.893608847,108.894149494,550,240,False
1071,357.0,112.0,0,357.152189442,112.025966795,550,240,False
1072,375.0,131.0,0,374.976722369,130.727427609,550,240,False
1073,382.0,136.0,0,382.183695219,136.134609546,550,240,False
1074,393.0,152.0,0,393.006326655,151.865274882,550,240,False
1075,400.0,176.0,0,400.070729666,175.798247038,550,240,False
1076,402.0,186.0,0,402.1188156,186.167260258,550,240,False
1077,399.0,199.0,0,399.137890408,199.020434268,550,240,False
1078,402.0,203.0,0,401.948855429,203.166137688,550,240,False
1079,415.0,199.0,0,414.797667371,199.212198748,550,240,False
1080,418.0,204.0,0,418.094180387,203.925754284,550,240,False
1081,433.0,197.0,0,432.829182426,197.179025532,550,240,False
1082,452.0,196.0,0,451.855134037,195.96959915,550,240,False
1083,460.0,199.0,0,460.138320021,198.912675833,550,240,False
1084,462.0,199.0,0,462.167775153,199.01732526,550,240,False
1085,462.0,202.0,0,462.103766802,201.955335052,550,240,False
1086,462.0,204.0,0,462.040648756,203.998742552,550,240,False
1087,462.0,206.0,0,462.015244846,206.000267813,550,240,False
1088,462.0,208.0,0,462.005686507,208.000135063,550,240,False
1089,462.0,209.0,0,462.002119665,209.017888354,550,240,False
1090,462.0,209.0,0,462.000790042,209.025357231,550,240,False
1091,461.0,209.0,0,461.018130789,209.010345439,550,240,False
1092,462.0,210.0,0,461.971938527,209.986062378,550,240,False
1093,461.0,209.0,0,461.023547443,209.029626379,550,240,False
1094,461.0,209.0,0,460.992567544,208.994872247,550,240,False
1095,461.0,210.0,0,460.996454129,209.979478665,550,240,False
1096,460.0,209.0,0,460.016477607,209.027133449,550,240,False
1097,460.0,209.0,0,459.989156912,208.993941224,550,240,False
1098,459.0,209.0,0,459.012982145,208.996967897,550,240,False
1099,459.0,209.0,0,458.98781698,208.998832853,550,240,False
1100,460.0,210.0,0,459.976808301,209.981726887,550,240,False
1101,469.0,200.0,0,468.847772937,200.18853529,550,240,False
1102,482.0,193.0,0,481.865046143,193.026109311,550,240,False
1103,488.0,191.0,0,488.070811863,190.918436389,550,240,False
1104,489.0,199.0,0,489.121370095,198.786867787,550,240,False
1105,461.0,191.0,0,461.56703515,191.19719893,550,240,False
1106,428.0,196.0,0,428.325495058,195.854865276,550,240,False
1107,408.0,201.0,0,407.894907513,200.935443322,550,240,False
1108,383.0,196.0,0,383.039177209,196.153801317,550,240,False
1109,350.0,198.0,0,350.161041861,197.940981447,550,240,False
1110,335.0,198.0,0,334.74597677,198.008107946,550,240,False
1111,321.0,200.0,0,320.872456618,199.968789981,550,240,False
1112,299.0,195.0,0,299.093580487,195.111583666,550,240,False
1113,293.0,194.0,0,292.75625085,193.976140152,550,240,False
1114,271.0,194.0,0,271.181198424,193.970138683,550,240,False
1115,252.0,197.0,0,252.027045306,196.934357802,550,240,False
1116,238.0,198.0,0,237.918960904,198.008598104,550,240,False
1117,233.0,194.0,0,232.804908015,194.093968562,550,240,False
1118,213.0,188.0,0,213.186940434,188.075039695,550,240,False
1119,200.0,187.0,0,199.95724705,186.940701785,550,240,False
1120,184.0,185.0,0,184.032194025,184.991558819,550,240,False
1121,175.0,186.0,0,174.889448118,185.943998569,550,240,False
1122,171.0,185.0,0,170.863749286,185.012270669,550,240,False
1123,170.0,186.0,0,169.891159835,185.970486885,550,240,False
1124,170.0,188.0,0,169.93881893,187.969532465,550,240,False
1125,170.0,189.0,0,169.97621036,189.005548989,550,240,False
1126,170.0,191.0,0,169.991086026,190.985040842,550,240,False
1127,170.0,193.0,0,169.996675366,192.993609647,550,240,False
1128,170.0,195.0,0,169.99876075,194.997579223,550,240,False
1129,171.0,197.0,0,170.98170178,196.999095873,550,240,False
1130,171.0,200.0,0,171.010162741,199.981826601,550,240,False
1131,171.0,202.0,0,171.004600521,202.01020926,550,240,False
1132,171.0,203.0,0,171.001753577,203.022454187,550,240,False
1133,172.0,203.0,0,171.982819119,203.027097799,550,240,False
1134,171.0,202.0,0,171.028415607,202.02883236,550,240,False
1135,171.0,203.0,0,170.99442088,202.975970058,550,240,False
1136,171.0,204.0,0,170.997146757,203.989379453,550,240,False
1137,166.0,196.0,0,166.088081159,196.156488866,550,240,False
1138,156.0,182.0,0,156.12627686,182.173021987,550,240,False
1139,156.0,164.0,0,155.873173993,164.141322055,550,240,False
1140,150.0,149.0,0,150.051426382,149.002840818,550,240,False
1141,149.0,127.0,0,148.934708888,127.123528391,550,240,False
1142,137.0,114.0,0,137.167822835,113.89137477,550,240,False
1143,125.0,99.0,0,125.071745875,98.9877848028,550,240,False
1144,106.0,84.0,0,106.152035144,83.9968001244,550,240,False
1145,88.0,72.0,0,88.0448254753,71.9453631184,550,240,False
1146,83.0,70.0,0,82.784268262,69.7987151412,550,240,False
1147,69.0,55.0,0,69.0689970366,55.1481923204,550,240,False
1148,63.0,51.0,0,62.8901753546,50.8697158871,550,240,False
1149,60.0,49.0,0,59.8990713651,48.9068904926,550,240,False
1150,57.0,46.0,0,56.9595112689,45.9810010121,550,240,False
1151,55.0,44.0,0,54.9669355055,43.9758339916,550,240,False
1152,53.0,41.0,0,52.9868162216,41.0080116912,550,240,False
1153,50.0,38.0,0,50.0128813694,38.0038005133,550,240,False
1154,48.0,35.0,0,47.9878163457,35.0014554843,550,240,False
1155,46.0,32.0,0,45.9946461589,32.0005443465,550,240,False
1156,44.0,31.0,0,43.9979656444,30.9645303203,550,240,False
1157,41.0,35.0,0,41.0170762307,34.8958911544,550,240,False
1158,37.0,36.0,0,37.0250543707,36.0103565296,550,240,False
1159,33.0,34.0,0,33.0102325502,34.0597215524,550,240,False
1160,33.0,34.0,0,32.9325113197,33.9892597413,550,240,False
1161,33.0,34.0,0,32.9714337456,33.9944177516,550,240,False
1162,34.0,33.0,0,33.9713533007,33.0156801658,550,240,False
1163,36.0,36.0,0,35.9706252348,35.9353488705,550,240,False
1164,33.0,36.0,0,33.0773384323,36.0260389529,550,240,False
1165,30.0,34.0,0,30.0330501957,34.0477770075,550,240,False
1166,30.0,34.0,0,29.9590115186,33.9839565021,550,240,False
1167,31.0,34.0,0,30.964335635,33.9924004128,550,240,False
1168,31.0,34.0,0,31.0035680343,33.9970899954,550,240,False
1169,31.0,35.0,0,31.002136731,34.9810753593,550,240,False
1170,33.0,35.0,0,32.9651623501,35.0099290871,550,240,False
1171,52.0,35.0,0,51.682092634,35.0045134265,550,240,False
1172,74.0,42.0,0,73.8134099552,41.8768668221,550,240,False
1173,75.0,38.0,0,75.301758924,38.144332927,550,240,False
1174,85.0,37.0,0,84.9697120133,37.0093894221,550,240,False
1175,100.0,48.0,0,99.8926978594,47.7873386128,550,240,False
1176,101.0,53.0,0,101.205120705,53.0174114016,550,240,False
1177,95.0,62.0,0,95.2130358727,61.9397705085,550,240,False
1178,95.0,63.0,0,94.978920023,63.1170493221,550,240,False
1179,94.0,60.0,0,94.005170935,60.1216470671,550,240,False
1180,92.0,58.0,0,92.0203870593,58.0312371017,550,240,False
1181,89.0,59.0,0,89.0263182914,58.9574586816,550,240,False
1182,89.0,57.0,0,88.9571960821,57.035060207,550,240,False
1183,89.0,56.0,0,88.9815285162,55.9976677396,550,240,False
1184,89.0,56.0,0,88.9929949048,55.9805574473,550,240,False
1185,90.0,56.0,0,89.9795469999,55.9918646362,550,240,False
1186,91.0,55.0,0,90.9915230181,55.0147616179,550,240,False
1187,92.0,55.0,0,91.9967996385,54.9885170774,550,240,False
1188,93.0,55.0,0,92.9988052208,54.9949073292,550,240,False
1189,93.0,55.0,0,93.0173909215,54.9980629864,550,240,False
1190,93.0,55.0,0,93.0073354178,54.9992761839,550,240,False
1191,93.0,55.0,0,93.0027748697,54.9997301336,550,240,False
1192,94.0,55.0,0,93.9831998636,54.9998994124,550,240,False
1193,94.0,55.0,0,94.0107211935,54.9999625092,550,240,False
1194,95.0,55.0,0,94.9869723421,54.9999860266,550,240,False
1195,93.0,54.0,0,93.0478387084,54.0178311195,550,240,False
1196,93.0,52.0,0,92.9846792566,52.0253358184,550,240,False
1197,93.0,50.0,0,92.9927032815,50.0103374544,550,240,False
1198,92.0,48.0,0,92.0150408093,48.0038957297,550,240,False
1199,91.0,45.0,0,91.0064558663,45.0192903741,550,240,False
1200,91.0,43.0,0,90.9846105461,42.9902071478,550,240,False
1201,91.0,39.0,0,90.9934125018,39.0312100017,550,240,False
1202,90.0,36.0,0,90.015340312,35.9954643448,550,240,False
1203,89.0,32.0,0,89.0065691784,32.0153720933,550,240,False
1204,89.0,30.0,0,88.9846528598,29.9708732921,550,240,False
1205,89.0,30.0,0,88.9934282766,29.951803331,550,240,False
1206,89.0,31.0,0,88.9975098641,30.9624130921,550,240,False
1207,90.0,31.0,0,89.9812336103,31.0028880371,550,240,False
1208,91.0,31.0,0,90.9921518263,31.0018850354,550,240,False
1209,110.0,41.0,0,109.675980117,40.8223780022,550,240,False
1210,124.0,41.0,0,123.953048439,41.1036270938,550,240,False
1211,135.0,45.0,0,135.039541869,44.9754053052,550,240,False
1212,133.0,44.0,0,133.249339843,44.0769895098,550,240,False
1213,136.0,52.0,0,136.014978045,51.8722912419,550,240,False
1214,140.0,63.0,0,139.984015688,62.8914072797,550,240,False
1215,134.0,72.0,0,134.171373594,71.9922796233,550,240,False
1216,133.0,77.0,0,132.98317813,77.0700352436,550,240,False
1217,133.0,78.0,0,132.972032216,78.1009377661,550,240,False
1218,134.0,75.0,0,133.97070129,75.1125475786,550,240,False
1219,133.0,75.0,0,133.023849327,74.9920248417,550,240,False
1220,134.0,73.0,0,133.974880248,73.030311104,550,240,False
1221,131.0,71.0,0,131.060355301,71.0128902016,550,240,False
1222,131.0,71.0,0,130.972322716,70.9692079436,550,240,False
1223,130.0,72.0,0,130.005119564,71.9689835302,550,240,False
1224,129.0,73.0,0,129.002646798,72.9875046071,550,240,False
1225,129.0,73.0,0,128.983185523,73.0131343548,550,240,False
1226,127.0,69.0,0,127.028553774,69.0770921035,550,240,False
1227,126.0,68.0,0,125.994472454,67.9786794077,550,240,False
1228,126.0,67.0,0,125.979329656,66.9896581493,550,240,False
1229,126.0,64.0,0,125.991405255,64.0317034597,550,240,False
1230,127.0,64.0,0,126.97891766,63.9600090155,550,240,False
1231,129.0,63.0,0,128.973450362,63.0004518288,550,240,False
1232,131.0,63.0,0,130.989210039,62.9830669905,550,240,False
1233,133.0,61.0,0,132.995935609,61.0285430731,550,240,False
1234,136.0,59.0,0,135.980646763,59.0123063953,550,240,False
1235,135.0,58.0,0,135.063278405,57.9868302747,550,240,False
1236,136.0,63.0,0,135.991285562,62.8872237365,550,240,False
1237,146.0,62.0,0,145.834679362,62.0598225034,550,240,False
1238,151.0,52.0,0,151.0198081,52.1876980388,550,240,False
1239,156.0,53.0,0,156.011279414,52.8816736276,550,240,False
1240,170.0,55.0,0,169.843863536,54.9290512553,550,240,False
1241,171.0,53.0,0,171.166004696,53.0436168743,550,240,False
1242,170.0,53.0,0,170.108274223,52.9839367774,550,240,False
1243,174.0,45.0,0,173.953394384,45.1351569395,550,240,False
1244,174.0,40.0,0,174.049813152,40.0036205383,550,240,False
1245,173.0,38.0,0,173.039617539,37.9456030051,550,240,False
1246,173.0,36.0,0,172.997937154,35.9770576553,550,240,False
1247,173.0,34.0,0,172.998425797,33.9913213709,550,240,False
1248,173.0,32.0,0,172.99937473,31.9967592324,550,240,False
1249,172.0,32.0,0,172.017601436,31.9631191686,550,240,False
1250,172.0,31.0,0,171.989577468,31.0023831439,550,240,False
1251,173.0,32.0,0,172.977466319,31.9659874432,550,240,False
1252,174.0,30.0,0,173.9907089,30.0391618006,550,240,False
1253,173.0,27.0,0,173.032167011,27.034913282,550,240,False
1254,177.0,26.0,0,176.924512575,25.9783123362,550,240,False
1255,177.0,26.0,0,177.03902379,25.9724197575,550,240,False
1256,176.0,26.0,0,176.035594998,25.9887873938,550,240,False
1257,164.0,43.0,0,164.210473766,42.6925586705,550,240,False
1258,171.0,61.0,0,170.748993934,60.8530629318,550,240,False
1259,167.0,62.0,0,167.086879795,62.2469038074,550,240,False
1260,173.0,71.0,0,172.862652823,70.9637706375,550,240,False
1261,187.0,76.0,0,186.797995602,76.0517044546,550,240,False
1262,198.0,86.0,0,197.971001675,85.9332099255,550,240,False
1263,201.0,84.0,0,201.134097799,84.1850237832,550,240,False
1264,215.0,90.0,0,214.860715189,89.936316201,550,240,False
1265,229.0,100.0,0,228.939029115,99.898571022,550,240,False
1266,246.0,105.0,0,245.923332795,105.047659494,550,240,False
1267,258.0,117.0,0,258.058025175,116.896999001,550,240,False
1268,273.0,123.0,0,272.972262152,123.062848721,550,240,False
1269,286.0,131.0,0,286.02297198,130.992596818,550,240,False
1270,287.0,129.0,0,287.224192008,129.174128726,550,240,False
1271,285.0,121.0,0,285.147387776,121.180383404,550,240,False
1272,283.0,118.0,0,283.057988178,117.983576471,550,240,False
1273,282.0,115.0,0,282.003922929,114.989875372,550,240,False
1274,281.0,112.0,0,281.000615572,111.996034816,550,240,False
1275,279.0,110.0,0,279.018025248,109.98067662,550,240,False
1276,278.0,108.0,0,277.989733579,107.991943882,550,240,False
1277,277.0,106.0,0,276.995360743,105.996956493,550,240,False
1278,276.0,104.0,0,275.998231981,103.998863683,550,240,False
1279,274.0,102.0,0,274.017175498,101.999576383,550,240,False
1280,273.0,100.0,0,272.989418714,99.9998421071,550,240,False
1281,272.0,99.0,0,271.995243476,98.9821048231,550,240,False
1282,271.0,96.0,0,270.998188278,96.0281492892,550,240,False
1283,270.0,95.0,0,269.999322882,94.9764852877,550,240,False
1284,270.0,94.0,0,269.981911211,93.9896083274,550,240,False
1285,291.0,101.0,0,290.617841588,100.853358365,550,240,False
1286,300.0,105.0,0,300.053634041,104.992021197,550,240,False
1287,313.0,107.0,0,312.958027884,107.034932555,550,240,False
1288,332.0,115.0,0,331.874373169,114.907815947,550,240,False
1289,348.0,122.0,0,348.001422681,121.978443372,550,240,False
1290,361.0,130.0,0,361.056348042,129.974741817,550,240,False
1291,379.0,132.0,0,378.934491307,132.096779612,550,240,False
1292,392.0,139.0,0,392.060625577,138.951971518,550,240,False
1293,399.0,138.0,0,399.133683725,138.120765069,550,240,False
1294,415.0,132.0,0,414.894615136,132.140828507,550,240,False
1295,422.0,133.0,0,422.113820764,132.932220007,550,240,False
1296,442.0,124.0,0,441.817877068,124.147345152,550,240,False
1297,447.0,122.0,0,447.18891925,121.938323667,550,240,False
1298,449.0,121.0,0,449.136211237,120.953596334,550,240,False
1299,449.0,120.0,0,449.089589448,119.98158407,550,240,False
1300,449.0,120.0,0,449.035249165,119.975246148,550,240,False
1301,450.0,119.0,0,449.995390482,119.007754062,550,240,False
1302,449.0,118.0,0,449.033105313,118.003702647,550,240,False
1303,449.0,118.0,0,448.996169005,117.983582592,550,240,False
1304,449.0,117.0,0,448.99779832,117.01086561,550,240,False
1305,448.0,117.0,0,448.016978697,116.987026253,550,240,False
1306,448.0,116.0,0,447.98934368,116.012186151,550,240,False
1307,447.0,116.0,0,447.013051757,115.987520211,550,240,False
1308,447.0,115.0,0,446.987842925,115.012370341,550,240,False
1309,447.0,115.0,0,446.994654298,114.987588866,550,240,False
1310,446.0,114.0,0,446.015804921,114.01239593,550,240,False
1311,446.0,114.0,0,445.988906103,113.987598403,550,240,False
1312,446.0,114.0,0,445.995052333,113.994563157,550,240,False
1313,447.0,114.0,0,446.980280704,113.997934624,550,240,False
1314,447.0,114.0,0,447.009631223,113.999228337,550,240,False
1315,447.0,114.0,0,447.004402327,113.9997123,550,240,False
1316,448.0,114.0,0,447.983843376,113.999892766,550,240,False
1317,473.0,110.0,0,472.565054618,110.071305342,550,240,False
1318,476.0,120.0,0,476.209762215,119.780282245,550,240,False
1319,474.0,106.0,0,474.185159252,106.334393246,550,240,False
1320,466.0,92.0,0,466.181149084,92.1445548693,550,240,False
1321,453.0,82.0,0,453.162065025,81.9834858457,550,240,False
1322,439.0,88.0,0,439.082765051,87.7050950654,550,240,False
1323,422.0,88.0,0,422.085426871,87.9832842222,550,240,False
1324,407.0,98.0,0,406.998779136,97.8198665832,550,240,False
1325,403.0,96.0,0,402.801763236,96.1385752906,550,240,False
1326,386.0,100.0,0,386.148521513,99.9544756227,550,240,False
1327,365.0,106.0,0,365.137344883,105.942709464,550,240,False
1328,345.0,111.0,0,345.037277791,110.99455361,550,240,False
1329,333.0,121.0,0,332.870537587,120.909549624,550,240,False
1330,323.0,126.0,0,322.909214383,126.051238028,550,240,False
1331,309.0,145.0,0,309.035472699,144.773453916,550,240,False
1332,301.0,157.0,0,300.909520084,157.028661811,550,240,False
1333,292.0,171.0,0,291.979150448,170.980422405,550,240,False
1334,287.0,189.0,0,286.921499814,188.919909711,550,240,False
1335,283.0,202.0,0,282.949520695,202.055847223,550,240,False
1336,285.0,203.0,0,284.873152086,203.238952138,550,240,False
1337,274.0,200.0,0,274.179424143,200.170845405,550,240,False
1338,271.0,197.0,0,270.935032369,197.067590497,550,240,False
1339,271.0,196.0,0,270.915967285,195.989706655,550,240,False
1340,271.0,196.0,0,270.965817109,195.976629029,550,240,False
1341,271.0,199.0,0,270.987122522,198.936845474,550,240,False
1342,271.0,201.0,0,270.995193811,200.991692254,550,240,False
1343,271.0,202.0,0,270.998208346,202.01546878,550,240,False
1344,271.0,202.0,0,270.999332208,202.024490219,550,240,False
1345,270.0,202.0,0,270.017587431,202.010023956,550,240,False
1346,270.0,201.0,0,269.989572337,201.021615291,550,240,False
1347,270.0,201.0,0,269.995300738,200.991075634,550,240,False
1348,271.0,200.0,0,270.980373293,200.013697466,550,240,False
1349,283.0,207.0,0,282.795629801,206.863229306,550,240,False
1350,311.0,196.0,0,310.629016764,196.263287875,550,240,False
1351,326.0,198.0,0,326.079492894,197.881298323,550,240,False
1352,341.0,189.0,0,341.040049339,189.141581099,550,240,False
1353,366.0,184.0,0,365.83706243,183.990316716,550,240,False
1354,381.0,177.0,0,381.109122219,177.029074865,550,240,False
1355,402.0,170.0,0,401.941781821,170.012400743,550,240,False
1356,420.0,162.0,0,420.027077799,162.022533125,550,240,False
1357,436.0,163.0,0,436.048099175,162.848728634,550,240,False
1358,445.0,158.0,0,445.144600415,158.042995794,550,240,False
1359,463.0,151.0,0,462.899429798,151.05645354,550,240,False
1360,472.0,143.0,0,472.115650955,143.04081213,550,240,False
1361,482.0,130.0,0,482.032596847,130.105339089,550,240,False
1362,484.0,131.0,0,484.154337103,130.793865981,550,240,False
1363,485.0,131.0,0,485.082164541,130.929263592,550,240,False
1364,486.0,132.0,0,486.031803169,131.956090705,550,240,False
1365,487.0,134.0,0,487.011909959,133.964958399,550,240,False
1366,488.0,135.0,0,488.004441725,135.003882047,550,240,False
1367,489.0,137.0,0,489.001655628,136.98442136,550,240,False
1368,490.0,138.0,0,490.000617084,138.011215171,550,240,False
1369,492.0,140.0,0,491.982393669,139.987158307,550,240,False
1370,493.0,142.0,0,493.010420619,141.994399126,550,240,False
1371,495.0,142.0,0,494.986860309,142.033546142,550,240,False
1372,497.0,142.0,0,496.994287969,142.014208414,550,240,False
1373,500.0,142.0,0,499.979995725,142.005377299,550,240,False
1374,502.0,142.0,0,502.009525003,142.002008107,550,240,False
1375,506.0,143.0,0,505.968690082,142.982912312,550,240,False
1376,517.0,155.0,0,516.86180779,154.796578003,550,240,False
1377,505.0,173.0,0,505.352674432,172.807733539,550,240,False
1378,506.0,179.0,0,505.91891702,179.136802644,550,240,False
1379,511.0,177.0,0,510.888263169,177.203655095,550,240,False
