frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1743,,294.0,187.0,19,294.022756905,187.130975644,561,246,False
1744,,339.0,188.0,19,338.887728966,187.912740508,561,246,False
1745,,378.0,189.0,19,378.059394189,188.960965113,561,246,False
1746,,411.0,189.0,19,411.133999908,189.002975797,561,246,False
1747,,455.0,169.0,19,454.859097421,169.358674323,561,246,False
1748,,494.0,159.0,19,494.027532114,158.972431461,561,246,False
1749,,529.0,150.0,19,529.085437688,149.964171727,561,246,False
1750,,522.0,126.0,19,522.784567252,126.252968323,561,246,False
1751,,524.0,94.0,19,524.167914944,94.2497206623,561,246,False
1752,,519.0,61.0,19,519.181480555,61.1183494281,561,246,False
1753,,522.0,35.0,19,521.930639748,34.9204658772,561,246,False
1754,,501.0,41.0,19,501.395664045,40.3936768974,561,246,False
1755,,469.0,39.0,19,469.363841333,38.8891076492,561,246,False
1756,,428.0,33.0,19,428.306490661,33.0355218442,561,246,False
1757,,377.0,34.0,19,377.300774592,33.8920630564,561,246,False
1758,,340.0,39.0,19,339.871321645,38.8826260235,561,246,False
1759,,303.0,38.0,19,302.940516975,38.0595791405,561,246,False
1760,,266.0,38.0,19,265.977278348,38.0093144179,561,246,False
1761,,231.0,33.0,19,230.955832248,33.0920363336,561,246,False
1762,,202.0,38.0,19,201.874811655,37.8601783495,561,246,False
1763,,164.0,44.0,19,164.108664223,43.9217172305,561,246,False
1764,,129.0,55.0,19,128.994424876,54.8803888487,561,246,False
1765,,99.0,74.0,19,98.9065354592,73.808400743,561,246,False
1766,,77.0,98.0,19,76.8181003968,97.8323708037,561,246,False
1767,,65.0,124.0,19,64.7468021938,123.897244889,561,246,False
1768,,54.0,159.0,19,53.878920583,158.799247179,561,246,False
1769,,50.0,191.0,19,49.8287394033,190.970911056,561,246,False
1770,,56.0,204.0,19,55.7517691933,204.330236968,561,246,False
1771,,103.0,200.0,19,102.167366691,200.442624313,561,246,False
1772,,143.0,197.0,19,142.77910087,197.162428155,561,246,False
1773,,170.0,196.0,19,170.153819737,196.024745032,561,246,False
1774,,205.0,199.0,19,204.925941442,198.936164596,561,246,False
1775,,254.0,210.0,19,253.716400995,209.830020736,561,246,False
1776,,289.0,200.0,19,289.131756163,200.304213216,561,246,False
1777,,329.0,191.0,19,328.971289473,191.113138562,561,246,False
1778,,374.0,185.0,19,373.896393517,184.988647704,561,246,False
1779,,408.0,172.0,19,408.153137871,172.118061877,561,246,False
1780,,444.0,157.0,19,444.030580564,157.085528473,561,246,False
1781,,481.0,147.0,19,480.992293536,146.944683318,561,246,False
1782,,517.0,138.0,19,517.014049772,137.957373598,561,246,False
1783,,526.0,140.0,19,526.487627219,139.786859639,561,246,False
1784,,526.0,143.0,19,526.365357941,142.893283437,561,246,False
1785,,530.0,134.0,19,530.073615957,134.172955742,561,246,False
1786,,532.0,150.0,19,532.060116706,149.628735312,561,246,False
1787,,520.0,174.0,19,520.273678857,173.698081534,561,246,False
1788,,519.0,177.0,19,518.91782937,177.254206899,561,246,False
1789,,520.0,179.0,19,519.924887382,179.130133349,561,246,False
1790,,520.0,181.0,19,519.987711804,181.050196121,561,246,False
1791,,521.0,182.0,19,520.978335354,182.036626231,561,246,False
1792,,522.0,184.0,19,521.991107667,183.996672268,561,246,False
1793,,524.0,185.0,19,523.978810238,185.015783504,561,246,False
1794,,527.0,187.0,19,526.973410492,186.988861102,561,246,False
1795,,529.0,186.0,19,529.007031514,186.048542772,561,246,False
1796,,528.0,192.0,19,528.056940489,191.895760038,561,246,False
1797,,498.0,208.0,19,498.54107557,207.776930654,561,246,False
1798,,456.0,195.0,19,456.440580707,195.425296387,561,246,False
1799,,420.0,193.0,19,420.068626451,192.986646219,561,246,False
