frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
927,382.0,31.0,20,381.849824198,31.0530113889,547,237,False
928,380.0,31.0,20,379.951144633,30.9888489175,547,237,False
929,379.0,31.0,20,378.964295134,30.994364656,547,237,False
930,379.0,32.0,20,378.968018662,31.9799925077,547,237,False
931,379.0,32.0,20,378.987186439,32.0095222818,547,237,False
932,379.0,32.0,20,378.995181425,32.0043616503,547,237,False
933,378.0,31.0,20,378.016038324,31.0195008662,547,237,False
934,378.0,31.0,20,377.988994863,30.9902873643,547,237,False
935,378.0,31.0,20,377.9950855,30.9955673288,547,237,False
936,378.0,30.0,20,377.998129398,30.0161453149,547,237,False
937,378.0,30.0,20,377.999300937,29.989032977,547,237,False
938,378.0,30.0,20,377.999739359,29.9950996213,547,237,False
939,378.0,29.0,20,377.999902851,29.0159709846,547,237,False
940,378.0,29.0,20,377.999963791,28.988968001,547,237,False
941,378.0,30.0,20,377.999986504,29.9772390761,547,237,False
942,379.0,29.0,20,378.982158642,29.026296854,547,237,False
943,379.0,29.0,20,379.010333021,28.9936293229,547,237,False
944,379.0,29.0,20,379.004663987,28.9968516423,547,237,False
945,379.0,29.0,20,379.001777232,28.9987895233,547,237,False
946,379.0,29.0,20,379.000664263,28.9995470644,547,237,False
947,380.0,29.0,20,379.982411342,28.9998310992,547,237,False
948,379.0,29.0,20,379.028263538,28.999937044,547,237,False
949,372.0,29.0,20,372.119218491,28.9999765351,547,237,False
950,362.0,38.0,20,362.103144637,37.8394643059,547,237,False
951,347.0,36.0,20,347.130434802,36.1286834561,547,237,False
952,331.0,44.0,20,331.070853627,43.8786205478,547,237,False
953,326.0,44.0,20,325.831272859,44.089346772,547,237,False
954,324.0,45.0,20,323.874265602,45.0219052464,547,237,False
955,323.0,45.0,20,322.932292975,45.0254554082,547,237,False
956,323.0,46.0,20,322.95593074,45.9924787552,547,237,False
957,322.0,46.0,20,322.000509745,46.0142190835,547,237,False
958,322.0,46.0,20,321.98316409,46.0061142774,547,237,False
959,322.0,47.0,20,321.992910222,46.9844815405,547,237,False
960,322.0,47.0,20,321.99731854,47.0112006661,547,237,False
961,323.0,47.0,20,322.981162385,47.0049874613,547,237,False
962,323.0,47.0,20,323.009961611,47.0018978,547,237,False
963,323.0,47.0,20,323.004525553,47.0007092006,547,237,False
964,323.0,47.0,20,323.001725635,47.000264419,547,237,False
965,323.0,47.0,20,323.000645032,47.0000985573,547,237,False
966,309.0,61.0,20,309.249949089,60.7503281476,547,237,False
967,293.0,63.0,20,293.140782346,63.1090295749,547,237,False
968,281.0,72.0,20,280.983405408,71.925453551,547,237,False
969,270.0,67.0,20,269.972673438,67.216411867,547,237,False
970,254.0,65.0,20,254.07798488,65.0388370841,547,237,False
971,234.0,66.0,20,234.104630851,65.9589647534,547,237,False
972,217.0,62.0,20,216.989104695,62.0712307157,547,237,False
973,196.0,69.0,20,196.064896837,68.8344898473,547,237,False
974,181.0,69.0,20,180.920470057,69.0539751226,547,237,False
975,167.0,81.0,20,166.947558209,80.8116165027,547,237,False
976,159.0,86.0,20,158.87234509,86.0446630467,547,237,False
977,144.0,96.0,20,144.072101782,95.9329623885,547,237,False
978,136.0,116.0,20,135.907746479,115.792646062,547,237,False
979,124.0,132.0,20,124.031260176,131.98533408,547,237,False
980,122.0,152.0,20,121.836429294,151.92618507,547,237,False
981,117.0,153.0,20,116.984158414,153.308107434,547,237,False
982,115.0,152.0,20,114.942746015,152.166570118,547,237,False
983,110.0,144.0,20,110.029712205,144.189413254,547,237,False
984,109.0,143.0,20,108.942171965,142.951836322,547,237,False
985,108.0,143.0,20,107.975149282,142.958529017,547,237,False
986,108.0,142.0,20,107.972743635,142.001253921,547,237,False
987,107.0,141.0,20,107.006816352,141.001267052,547,237,False
988,107.0,142.0,20,106.985516582,141.964837864,547,237,False
989,107.0,141.0,20,106.993787124,141.020861901,547,237,False
990,106.0,141.0,20,106.015481707,140.991564734,547,237,False
991,106.0,141.0,20,105.988785635,140.996080277,547,237,False
992,106.0,141.0,20,105.995007433,140.998501935,547,237,False
993,106.0,140.0,20,105.998100297,140.017276199,547,237,False
994,106.0,140.0,20,105.99929009,139.989456251,547,237,False
995,106.0,140.0,20,105.999735317,139.995257467,547,237,False
996,105.0,140.0,20,105.017737672,139.998193493,547,237,False
997,106.0,139.0,20,105.971792006,139.017161153,547,237,False
998,105.0,140.0,20,105.023492832,139.97157704,547,237,False
999,105.0,140.0,20,104.99254719,140.005576379,547,237,False
1000,105.0,140.0,20,104.996446543,140.002852221,547,237,False
1001,106.0,140.0,20,105.980802124,140.001100098,547,237,False
1002,105.0,140.0,20,105.027661977,140.000411795,547,237,False
1003,105.0,140.0,20,104.994139902,140.000153567,547,237,False
1004,105.0,140.0,20,104.997042028,140.000057241,547,237,False
1005,105.0,139.0,20,104.998860487,139.017857662,547,237,False
1006,105.0,139.0,20,104.999573514,138.989673056,547,237,False
1007,106.0,140.0,20,105.98200463,139.97750195,547,237,False
1008,105.0,139.0,20,105.028111942,139.026394835,547,237,False
1009,105.0,139.0,20,104.994307695,138.993665842,547,237,False
1010,105.0,139.0,20,104.997104571,138.996865254,547,237,False
1011,105.0,139.0,20,104.998883798,138.998794596,547,237,False
1012,105.0,140.0,20,104.999582202,139.981712628,547,237,False
1013,105.0,139.0,20,104.999844196,139.028003027,547,237,False
1014,105.0,139.0,20,104.999941925,138.994267097,547,237,False
1015,105.0,139.0,20,104.999978354,138.997089439,547,237,False
1016,120.0,139.0,20,119.732447018,138.998878158,547,237,False
1017,130.0,150.0,20,129.976657151,149.803380497,547,237,False
1018,137.0,146.0,20,137.048463834,146.184872574,547,237,False
1019,149.0,151.0,20,148.931617168,150.92073196,547,237,False
1020,153.0,142.0,20,153.113066407,142.213073345,547,237,False
1021,154.0,141.0,20,154.102281069,140.948335578,547,237,False
1022,152.0,141.0,20,152.094508686,140.956634698,547,237,False
1023,152.0,141.0,20,152.002250585,140.98268334,547,237,False
1024,154.0,141.0,20,153.963588186,140.993490603,547,237,False
1025,155.0,142.0,20,155.002482453,141.979734878,547,237,False
1026,155.0,142.0,20,155.019529827,142.00942952,547,237,False
1027,155.0,142.0,20,155.00816939,142.004327233,547,237,False
1028,155.0,142.0,20,155.003087463,142.001651718,547,237,False
1029,155.0,142.0,20,155.001152784,142.000617482,547,237,False
1030,155.0,142.0,20,155.000429758,142.000230234,547,237,False
1031,155.0,142.0,20,155.000160182,142.000085816,547,237,False
1032,155.0,142.0,20,155.000059703,142.000031985,547,237,False
1033,155.0,142.0,20,155.000022252,142.000011921,547,237,False
1034,155.0,142.0,20,155.000008294,142.000004443,547,237,False
1035,155.0,142.0,20,155.000003091,142.000001656,547,237,False
1036,154.0,142.0,20,154.01783748,142.000000617,547,237,False
1037,155.0,142.0,20,154.971829206,142.00000023,547,237,False
1038,154.0,142.0,20,154.023506697,142.000000086,547,237,False
1039,154.0,142.0,20,153.992552358,142.000000032,547,237,False
1040,154.0,142.0,20,153.996448469,142.000000012,547,237,False
1041,154.0,141.0,20,153.99863917,141.017836332,547,237,False
1042,169.0,138.0,20,168.731946107,138.043174089,547,237,False
1043,183.0,126.0,20,182.905125059,126.178366559,547,237,False
1044,200.0,121.0,20,199.911370519,120.94939134,547,237,False
1045,208.0,112.0,20,208.12494423,112.0468794,547,237,False
1046,216.0,105.0,20,216.054128673,104.984946107,547,237,False
1047,218.0,102.0,20,218.127554339,101.921487311,547,237,False
1048,220.0,102.0,20,220.052680126,101.913739408,547,237,False
1049,221.0,100.0,20,221.03771693,100.000794379,547,237,False
1050,222.0,100.0,20,222.014923006,99.9662000093,547,237,False
1051,223.0,99.0,20,223.005603443,99.0036068821,547,237,False
1052,223.0,99.0,20,223.019926799,98.9842834881,547,237,False
1053,224.0,99.0,20,223.99044435,98.9933257663,547,237,False
1054,224.0,98.0,20,224.013462083,98.0153096671,547,237,False
1055,225.0,98.0,20,224.987995864,97.9887215095,547,237,False
1056,225.0,97.0,20,225.012547629,97.0128198598,547,237,False
1057,243.0,99.0,20,242.684437375,98.952083838,547,237,False
1058,259.0,88.0,20,258.902732542,88.2114914787,547,237,False
1059,254.0,83.0,20,254.339283541,82.982783745,547,237,False
1060,250.0,81.0,20,250.126591192,80.9354781381,547,237,False
1061,243.0,81.0,20,243.100697922,80.9374984323,547,237,False
1062,232.0,81.0,20,232.111437957,80.9748645219,547,237,False
1063,231.0,82.0,20,230.866708152,81.972707232,547,237,False
1064,229.0,82.0,20,228.959790074,82.006806121,547,237,False
1065,229.0,83.0,20,228.949793676,82.9855129284,547,237,False
1066,228.0,83.0,20,227.99743823,83.0116220975,547,237,False
1067,228.0,83.0,20,227.981981764,83.0051463067,547,237,False
1068,228.0,83.0,20,227.992467755,83.0019570889,547,237,False
1069,227.0,83.0,20,227.014989867,83.0007313025,547,237,False
1070,227.0,83.0,20,226.988602315,83.0002726569,547,237,False
1071,228.0,83.0,20,227.977102779,83.0001016277,547,237,False
1072,220.0,98.0,20,220.151100347,97.7324929644,547,237,False
1073,204.0,101.0,20,204.206647361,101.101528569,547,237,False
1074,193.0,117.0,20,192.995033056,116.815598998,547,237,False
1075,197.0,125.0,20,196.726680306,125.063326115,547,237,False
1076,197.0,138.0,20,196.956483721,137.94074049,547,237,False
1077,213.0,147.0,20,212.701192118,147.045293008,547,237,False
1078,219.0,164.0,20,219.053469687,163.877415251,547,237,False
1079,222.0,169.0,20,222.081326387,169.16167255,547,237,False
1080,224.0,171.0,20,224.051086098,171.123690138,547,237,False
1081,224.0,173.0,20,224.055707394,173.04913677,547,237,False
1082,225.0,174.0,20,225.004681366,174.036295622,547,237,False
1083,225.0,175.0,20,225.018811557,175.014388446,547,237,False
1084,225.0,176.0,20,225.007828086,176.005403974,547,237,False
1085,225.0,177.0,20,225.002956732,177.002016115,547,237,False
1086,229.0,180.0,20,228.92975858,179.965078876,547,237,False
1087,236.0,197.0,20,235.916896816,196.735568661,547,237,False
1088,241.0,194.0,20,241.001974762,194.246137415,547,237,False
1089,219.0,196.0,20,219.483893627,196.019052964,547,237,False
1090,205.0,188.0,20,205.060785508,188.181986202,547,237,False
1091,187.0,187.0,20,187.088279012,186.951343887,547,237,False
1092,174.0,175.0,20,173.946861714,175.172490316,547,237,False
1093,169.0,173.0,20,168.833386414,172.895048897,547,237,False
1094,167.0,171.0,20,166.877366062,170.952784076,547,237,False
1095,165.0,170.0,20,164.951395566,169.964177993,547,237,False
1096,164.0,169.0,20,163.963909424,168.985776482,547,237,False
1097,163.0,168.0,20,162.985688295,167.994656942,547,237,False
1098,162.0,168.0,20,161.994624644,167.980170235,547,237,False
1099,162.0,167.0,20,161.980158225,167.009591816,547,237,False
1100,162.0,167.0,20,161.991751013,166.986551397,547,237,False
1101,162.0,166.0,20,161.996884624,166.01200916,547,237,False
1102,161.0,166.0,20,161.016673224,165.987454244,547,237,False
1103,161.0,166.0,20,160.989231504,165.994509427,547,237,False
1104,161.0,165.0,20,160.9951737,165.015750925,547,237,False
1105,161.0,165.0,20,160.998162271,164.988885977,547,237,False
1106,161.0,165.0,20,160.999313189,164.995044832,547,237,False
1107,152.0,141.0,20,152.160270874,141.426186099,547,237,False
1108,145.0,121.0,20,145.031744786,121.107984343,547,237,False
1109,137.0,122.0,20,137.028328602,121.663250547,547,237,False
1110,122.0,112.0,20,122.136202255,112.052646697,547,237,False
1111,119.0,107.0,20,118.842741432,106.93896638,547,237,False
1112,125.0,89.0,20,124.7709054,89.2052642991,547,237,False
1113,139.0,85.0,20,138.76376388,84.8377081239,547,237,False
1114,144.0,82.0,20,144.065259228,81.9102473469,547,237,False
1115,146.0,81.0,20,146.085168669,80.9294747239,547,237,False
1116,147.0,81.0,20,147.052491767,80.9541036844,547,237,False
1117,148.0,80.0,20,148.020557389,79.9997916063,547,237,False
1118,148.0,79.0,20,148.025545897,79.0007309775,547,237,False
1119,149.0,79.0,20,148.992540853,78.9824748169,547,237,False
1120,149.0,79.0,20,149.014243586,78.9926163882,547,237,False
1121,149.0,79.0,20,149.006123475,78.9972072561,547,237,False
1122,150.0,79.0,20,149.984484972,78.998957151,547,237,False
1123,150.0,79.0,20,150.011201945,78.9996112209,547,237,False
1124,150.0,78.0,20,150.004987938,78.0176914192,547,237,False
1125,150.0,78.0,20,150.001897978,77.9896110946,547,237,False
1126,150.0,78.0,20,150.000709267,77.9953151836,547,237,False
1127,150.0,78.0,20,150.000264444,77.9982150047,547,237,False
1128,150.0,77.0,20,150.000098566,77.0171691713,547,237,False
1129,150.0,77.0,20,150.000036737,76.9894163559,547,237,False
1130,150.0,77.0,20,150.000013693,76.9952425973,547,237,False
1131,150.0,77.0,20,150.000005103,76.9981879504,547,237,False
1132,167.0,69.0,20,166.696784333,69.1420133809,547,237,False
1133,178.0,67.0,20,177.979494331,66.9527409835,547,237,False
1134,188.0,74.0,20,188.014620504,73.8170643095,547,237,False
1135,194.0,88.0,20,194.077860008,87.799051292,547,237,False
1136,198.0,106.0,20,198.068157496,105.847404506,547,237,False
1137,198.0,114.0,20,198.098621601,114.11777031,547,237,False
1138,198.0,116.0,20,198.04026165,116.159270419,547,237,False
1139,199.0,117.0,20,198.997337485,117.082720166,547,237,False
1140,199.0,118.0,20,199.015998432,118.031948857,547,237,False
1141,199.0,119.0,20,199.006775957,119.01196132,547,237,False
1142,199.0,119.0,20,199.002564414,119.022297055,547,237,False
1143,211.0,127.0,20,210.786921727,126.866473515,547,237,False
1144,216.0,132.0,20,216.035194133,131.996953994,547,237,False
1145,236.0,145.0,20,235.751057231,144.858409941,547,237,False
1146,251.0,151.0,20,250.983855937,151.065360031,547,237,False
1147,259.0,142.0,20,259.122504802,142.297558857,547,237,False
1148,275.0,131.0,20,274.909119227,131.159651329,547,237,False
1149,281.0,113.0,20,281.137956475,113.186691564,547,237,False
1150,273.0,103.0,20,273.309349979,102.932978737,547,237,False
1151,264.0,106.0,20,264.145479145,105.736610688,547,237,False
1152,259.0,107.0,20,258.984321249,106.926094312,547,237,False
1153,258.0,108.0,20,257.919465857,107.973615351,547,237,False
1154,258.0,108.0,20,257.948573044,108.008057931,547,237,False
1155,257.0,108.0,20,256.997644104,108.003859533,547,237,False
1156,257.0,108.0,20,256.98209012,108.001479481,547,237,False
1157,257.0,109.0,20,256.992509655,108.982717059,547,237,False
1158,257.0,108.0,20,256.997169229,108.028377573,547,237,False
1159,257.0,109.0,20,256.998943062,108.976570377,547,237,False
1160,257.0,110.0,20,256.999605974,109.989640042,547,237,False
1161,257.0,109.0,20,256.999853136,109.031733461,547,237,False
1162,257.0,109.0,20,256.999945261,108.995694612,547,237,False
1163,257.0,109.0,20,256.999979598,108.997623273,547,237,False
1164,257.0,109.0,20,256.999992396,108.999077211,547,237,False
1165,257.0,109.0,20,256.999997166,108.999654294,547,237,False
1166,261.0,121.0,20,260.928653633,120.785835134,547,237,False
1167,253.0,135.0,20,253.18402981,134.874262101,547,237,False
1168,245.0,148.0,20,245.078670053,147.9687746,547,237,False
1169,231.0,151.0,20,231.136821848,151.167473498,547,237,False
1170,221.0,169.0,20,220.984794728,168.803446434,547,237,False
1171,208.0,181.0,20,208.044673696,181.021366235,547,237,False
1172,202.0,193.0,20,201.894205348,193.012491801,547,237,False
1173,199.0,198.0,20,198.9012001,198.12972688,547,237,False
1174,197.0,199.0,20,196.942498344,199.125681792,547,237,False
1175,197.0,199.0,20,196.941906076,199.068380522,547,237,False
1176,196.0,198.0,20,195.994429359,198.044353452,547,237,False
1177,196.0,198.0,20,195.980857008,197.999597765,547,237,False
1178,196.0,198.0,20,195.992048383,197.999039729,547,237,False
1179,195.0,197.0,20,195.014833553,197.017439641,547,237,False
1180,195.0,197.0,20,194.988544054,196.989515397,547,237,False
1181,195.0,197.0,20,194.994917392,196.995279427,547,237,False
1182,195.0,196.0,20,194.998066737,196.016038001,547,237,False
1183,194.0,196.0,20,194.01711391,195.988992979,547,237,False
1184,194.0,195.0,20,193.989395759,195.012921041,547,237,False
1185,194.0,195.0,20,193.995234921,194.987794205,547,237,False
1186,194.0,195.0,20,193.998185089,194.99463614,547,237,False
1187,194.0,194.0,20,193.999321694,194.015798153,547,237,False
1188,194.0,194.0,20,193.999747096,193.98890358,547,237,False
1189,194.0,194.0,20,193.999905734,193.995051393,547,237,False
1190,194.0,194.0,20,193.999964866,193.998116682,547,237,False
1191,194.0,193.0,20,193.999986905,193.017132525,547,237,False
1192,194.0,194.0,20,193.999995119,193.971566369,547,237,False
1193,194.0,193.0,20,193.999998181,193.02340873,547,237,False
1194,194.0,194.0,20,193.999999322,193.974679516,547,237,False
1195,194.0,195.0,20,193.999999747,194.988933427,547,237,False
1196,194.0,195.0,20,193.999999906,195.013633679,547,237,False
1197,194.0,195.0,20,193.999999965,195.005931309,547,237,False
1198,194.0,196.0,20,193.999999987,195.984415031,547,237,False
1199,194.0,196.0,20,193.999999995,196.011175958,547,237,False
1200,194.0,197.0,20,193.999999998,196.987141928,547,237,False
1201,195.0,196.0,20,194.982163672,196.030065592,547,237,False
1202,195.0,197.0,20,195.010334895,196.977201385,547,237,False
1203,195.0,197.0,20,195.004664686,197.007711644,547,237,False
1204,195.0,198.0,20,195.001777492,197.985813606,547,237,False
1205,195.0,198.0,20,195.00066436,198.011732402,547,237,False
1206,196.0,201.0,20,195.982411379,200.951678352,547,237,False
1207,207.0,194.0,20,206.81422762,194.157831357,547,237,False
1208,211.0,190.0,20,211.04703764,190.0137321,547,237,False
1209,212.0,188.0,20,212.07660512,187.967287528,547,237,False
1210,213.0,186.0,20,213.03137887,185.985997171,547,237,False
1211,214.0,185.0,20,214.011830671,184.976857967,547,237,False
1212,214.0,184.0,20,214.022252274,183.990516904,547,237,False
1213,214.0,183.0,20,214.009147633,182.996424459,547,237,False
1214,214.0,183.0,20,214.003450325,182.980829049,547,237,False
1215,214.0,183.0,20,214.001287944,182.99200104,547,237,False
1216,214.0,182.0,20,214.00048013,182.014814141,547,237,False
1217,214.0,182.0,20,214.000178956,181.988536734,547,237,False
1218,214.0,181.0,20,214.0000667,181.012750987,547,237,False
1219,229.0,183.0,20,228.732479946,182.952058168,547,237,False
1220,248.0,178.0,20,247.816142476,178.104463945,547,237,False
1221,252.0,177.0,20,252.194991451,176.973444242,547,237,False
1222,254.0,176.0,20,254.120959637,175.98696818,547,237,False
1223,255.0,175.0,20,255.065230443,174.994992859,547,237,False
1224,265.0,185.0,20,264.864749571,184.801926981,547,237,False
1225,284.0,195.0,20,283.781427249,194.916785654,547,237,False
1226,295.0,195.0,20,295.053177756,195.146898678,547,237,False
1227,296.0,195.0,20,296.204626803,195.063265479,547,237,False
1228,310.0,189.0,20,309.853239228,189.131005422,547,237,False
1229,311.0,175.0,20,311.166499227,175.196659204,547,237,False
1230,304.0,172.0,20,304.215332946,171.884172787,547,237,False
1231,291.0,156.0,20,291.1946109,156.17965108,547,237,False
1232,287.0,154.0,20,286.917479893,153.827913278,547,237,False
1233,285.0,152.0,20,284.926150684,151.924421098,547,237,False
1234,285.0,151.0,20,284.934740362,150.953446816,547,237,False
1235,284.0,151.0,20,283.991707254,150.96393283,547,237,False
1236,258.0,136.0,20,258.443584499,136.253206467,547,237,False
1237,240.0,125.0,20,240.044015815,125.035789148,547,237,False
1238,236.0,119.0,20,235.760891245,118.921353946,547,237,False
1239,224.0,123.0,20,224.041343468,122.787922172,547,237,False
1240,201.0,137.0,20,201.217852266,136.733845818,547,237,False
1241,181.0,142.0,20,181.037375823,142.052373059,547,237,False
1242,171.0,153.0,20,170.833470206,152.919755808,547,237,False
1243,151.0,158.0,20,151.107659121,158.072335488,547,237,False
1244,145.0,161.0,20,144.798539937,161.067526084,547,237,False
1245,142.0,162.0,20,141.859842628,162.06278193,547,237,False
1246,137.0,162.0,20,136.980319917,162.043036134,547,237,False
1247,135.0,162.0,20,134.940714049,162.016979926,547,237,False
1248,135.0,162.0,20,134.939744447,162.006373648,547,237,False
1249,134.0,162.0,20,133.993552067,162.002377708,547,237,False
1250,133.0,163.0,20,132.998362928,162.983049984,547,237,False
1251,133.0,162.0,20,132.981590176,162.02850157,547,237,False
1252,133.0,162.0,20,132.992286572,161.994452916,547,237,False
1253,132.0,162.0,20,132.014920651,161.997158697,547,237,False
1254,132.0,162.0,20,131.988576436,161.998903972,547,237,False
1255,132.0,163.0,20,131.994929457,162.981753394,547,237,False
1256,115.0,155.0,20,115.301288803,155.152872514,547,237,False
1257,110.0,163.0,20,109.91276767,162.77923787,547,237,False
1258,107.0,173.0,20,106.922266121,172.868754637,547,237,False
1259,106.0,174.0,20,105.933190678,174.109266615,547,237,False
1260,105.0,175.0,20,104.973288462,175.048295243,547,237,False
1261,105.0,175.0,20,104.972121222,175.036198963,547,237,False
1262,104.0,175.0,20,104.006587774,175.014362804,547,237,False
1263,104.0,175.0,20,103.98543155,175.005394914,547,237,False
1264,105.0,176.0,20,104.975919112,175.984176434,547,237,False
1265,105.0,176.0,20,105.007968466,176.011085178,547,237,False
1266,105.0,176.0,20,105.003780816,176.004944332,547,237,False
1267,105.0,176.0,20,105.001447971,176.001881721,547,237,False
1268,105.0,177.0,20,105.000541538,176.98286688,547,237,False
1269,105.0,177.0,20,105.000201928,177.010597081,547,237,False
1270,105.0,177.0,20,105.000075266,177.004762411,547,237,False
1271,106.0,178.0,20,105.982191725,177.983977589,547,237,False
1272,106.0,178.0,20,106.010345351,178.011012831,547,237,False
1273,106.0,179.0,20,106.004668583,178.987081125,547,237,False
1274,106.0,180.0,20,106.001778945,179.994370275,547,237,False
1275,106.0,180.0,20,106.000664901,180.015699057,547,237,False
1276,106.0,180.0,20,106.000247908,180.006702973,547,237,False
1277,105.0,198.0,20,105.017928731,197.681485162,547,237,False
1278,110.0,190.0,20,109.900517907,190.329667039,547,237,False
1279,124.0,192.0,20,123.797314042,191.965966067,547,237,False
1280,138.0,180.0,20,137.916530675,180.229514871,547,237,False
1281,155.0,173.0,20,154.91500146,173.007952571,547,237,False
1282,165.0,157.0,20,165.090595207,157.159777862,547,237,False
1283,180.0,149.0,20,179.950436089,148.924365379,547,237,False
1284,181.0,140.0,20,181.227247585,139.983176792,547,237,False
1285,186.0,131.0,20,186.025112342,130.9942737,547,237,False
1286,200.0,120.0,20,199.845981298,120.033564407,547,237,False
1287,208.0,102.0,20,208.041794342,102.139072626,547,237,False
1288,211.0,98.0,20,211.10950623,97.8081825822,547,237,False
1289,212.0,95.0,20,212.08098228,94.8990103935,547,237,False
1290,223.0,89.0,20,222.853742287,89.0144570588,547,237,False
1291,226.0,85.0,20,226.079734525,84.97220884,547,237,False
1292,227.0,83.0,20,227.071815339,82.9523813438,547,237,False
1293,228.0,82.0,20,228.028781237,81.9626323659,547,237,False
1294,229.0,81.0,20,229.010823615,80.98513362,547,237,False
1295,230.0,80.0,20,230.004038741,79.9944141415,547,237,False
1296,230.0,80.0,20,230.019341849,79.9800795871,547,237,False
1297,231.0,79.0,20,230.990226246,79.0095580222,547,237,False
1298,231.0,79.0,20,231.013380788,78.9865388009,547,237,False
1299,231.0,79.0,20,231.005801892,78.9941681377,547,237,False
1300,232.0,78.0,20,231.984365112,78.0156237171,547,237,False
1301,232.0,78.0,20,232.011157272,77.9888385648,547,237,False
1302,232.0,78.0,20,232.004971288,77.9950271607,547,237,False
1303,233.0,78.0,20,232.984055444,77.9981076498,547,237,False
1304,233.0,77.0,20,233.011041849,77.0171291583,547,237,False
1305,233.0,78.0,20,233.004928268,77.9715651148,547,237,False
1306,233.0,77.0,20,233.001875738,77.023408262,547,237,False
1307,233.0,77.0,20,233.000700978,76.9925156692,547,237,False
1308,233.0,76.0,20,233.000261354,76.0142711219,547,237,False
1309,233.0,77.0,20,233.000097415,76.9704628497,547,237,False
1310,246.0,76.0,20,245.768164049,76.0229956588,547,237,False
1311,252.0,63.0,20,252.02734921,63.2242340596,547,237,False
1312,258.0,52.0,20,258.015637371,52.0582234016,547,237,False
1313,255.0,51.0,20,255.166615755,50.842124253,547,237,False
1314,237.0,49.0,20,237.33733966,48.9503999651,547,237,False
1315,220.0,53.0,20,220.121066945,52.8749376499,547,237,False
1316,216.0,76.0,20,215.813028018,75.6093969317,547,237,False
1317,220.0,102.0,20,219.776515103,101.78444557,547,237,False
1318,215.0,124.0,20,215.069870702,123.987656415,547,237,False
1319,224.0,144.0,20,223.783663115,144.034326008,547,237,False
1320,220.0,164.0,20,220.139641125,164.014656668,547,237,False
1321,223.0,181.0,20,222.93773329,181.059060894,547,237,False
1322,216.0,197.0,20,216.149685054,197.042414172,547,237,False
1323,215.0,200.0,20,214.957045752,200.248656976,547,237,False
1324,224.0,197.0,20,223.800901606,197.210839224,547,237,False
1325,241.0,191.0,20,240.774340628,191.137746599,547,237,False
1326,262.0,179.0,20,261.837300215,179.161189514,547,237,False
1327,273.0,174.0,20,273.113961492,173.940480357,547,237,False
1328,291.0,167.0,20,290.925976507,167.007765424,547,237,False
1329,306.0,151.0,20,306.020344236,151.164854468,547,237,False
1330,322.0,143.0,20,321.992040164,142.926503787,547,237,False
1331,333.0,123.0,20,333.0854711,123.180185199,547,237,False
1332,344.0,114.0,20,344.036088591,113.880891866,547,237,False
1333,347.0,91.0,20,347.156343925,91.1964013848,547,237,False
1334,341.0,84.0,20,341.225636892,83.7993438251,547,237,False
1335,337.0,79.0,20,337.056434948,78.8764342115,547,237,False
1336,328.0,70.0,20,328.108891975,70.0229561628,547,237,False
1337,325.0,68.0,20,324.937772187,67.88700435,547,237,False
1338,324.0,67.0,20,323.936213934,66.9342315896,547,237,False
1339,323.0,67.0,20,322.974283382,66.9565188512,547,237,False
1340,322.0,66.0,20,321.99032206,66.000722509,547,237,False
1341,322.0,66.0,20,321.978552107,65.9832430824,547,237,False
1342,321.0,66.0,20,321.008988597,65.992939649,547,237,False
1343,321.0,66.0,20,320.986326562,65.997329507,547,237,False
1344,321.0,66.0,20,320.994089033,65.9990028004,547,237,False
1345,320.0,65.0,20,320.015594233,65.0174645667,547,237,False
1346,320.0,65.0,20,319.988827576,64.9895265391,547,237,False
1347,319.0,65.0,20,319.012859393,64.9952836683,547,237,False
1348,319.0,64.0,20,318.987771228,64.016039586,547,237,False
1349,319.0,65.0,20,318.994627576,64.9711572424,547,237,False
1350,319.0,64.0,20,318.997958634,64.0232561569,547,237,False
1351,317.0,52.0,20,317.034909941,52.2064949044,547,237,False
1352,304.0,42.0,20,304.210918103,42.0507581912,547,237,False
1353,300.0,43.0,20,299.927556304,42.82146468,547,237,False
1354,292.0,47.0,20,292.03711563,46.8704990011,547,237,False
1355,282.0,53.0,20,282.052574521,52.9130474684,547,237,False
1356,280.0,55.0,20,279.878758662,55.037085469,547,237,False
1357,278.0,57.0,20,277.948071742,57.0171479655,547,237,False
1358,278.0,57.0,20,277.944650355,57.0422231139,547,237,False
1359,278.0,58.0,20,277.977647785,57.9996156088,547,237,False
1360,278.0,58.0,20,277.991586554,58.0169215588,547,237,False
1361,277.0,58.0,20,277.014696562,58.0071235634,547,237,False
1362,277.0,58.0,20,276.988494677,58.0026941416,547,237,False
1363,278.0,59.0,20,277.977062741,58.9831696905,547,237,False
1364,278.0,59.0,20,278.008394807,59.0107099435,547,237,False
1365,264.0,52.0,20,264.253648311,52.1296587696,547,237,False
1366,248.0,54.0,20,248.142199902,53.8938126701,547,237,False
1367,246.0,52.0,20,245.805572333,52.0243734231,547,237,False
1368,245.0,52.0,20,244.897856821,51.9764720778,547,237,False
1369,243.0,55.0,20,242.978345802,54.9361611365,547,237,False
1370,242.0,55.0,20,241.974878416,55.0270798962,547,237,False
1371,241.0,54.0,20,240.989820836,54.0303639821,547,237,False
1372,240.0,54.0,20,239.996167021,53.9944508595,547,237,False
1373,240.0,54.0,20,239.980733194,53.9971246137,547,237,False
