frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1312,,507.0,98.0,27,507.201413413,98.0646205012,556,246,False
1313,,515.0,115.0,27,515.585553516,114.881947538,556,246,False
1314,,516.0,147.0,27,516.367528312,146.681653119,556,246,False
1315,,514.0,170.0,27,514.197636399,170.028745286,556,246,False
1316,,505.0,190.0,27,505.201418963,190.071276539,556,246,False
1317,,484.0,197.0,27,484.295221684,197.261336353,556,246,False
1318,,461.0,204.0,27,461.156241591,204.108639031,556,246,False
1319,,429.0,204.0,27,429.220971871,204.165883376,556,246,False
1320,,384.0,197.0,27,384.322019717,197.192682215,556,246,False
1321,,348.0,202.0,27,347.970963696,201.864041761,556,246,False
1322,,307.0,204.0,27,307.071226178,203.992892224,556,246,False
1323,,270.0,196.0,27,269.959128215,196.177798951,556,246,False
1324,,227.0,184.0,27,227.088558088,184.146249069,556,246,False
1325,,174.0,194.0,27,174.216337192,193.665937546,556,246,False
1326,,137.0,192.0,27,136.804024233,192.070930595,556,246,False
1327,,92.0,193.0,27,92.0564103472,192.982280775,556,246,False
1328,,57.0,189.0,27,56.848856736,189.080464315,556,246,False
1329,,36.0,172.0,27,35.6857188726,172.266029216,556,246,False
1330,,37.0,151.0,27,36.4781192846,151.181794144,556,246,False
1331,,50.0,122.0,27,49.5720820929,122.214402878,556,246,False
1332,,50.0,89.0,27,50.0612110758,89.1582742812,556,246,False
1333,,45.0,44.0,27,45.1225576905,44.2767772538,556,246,False
1334,,58.0,39.0,27,57.7293984631,38.4001281929,556,246,False
1335,,99.0,45.0,27,98.3845898433,44.5465753625,556,246,False
1336,,139.0,55.0,27,138.763839551,54.7486572048,556,246,False
1337,,181.0,47.0,27,180.8759819,47.2234339796,556,246,False
1338,,215.0,47.0,27,215.09474451,46.9557621366,556,246,False
1339,,269.0,54.0,27,268.685332215,53.8525553279,556,246,False
1340,,302.0,67.0,27,302.24053302,66.8317602062,556,246,False
1341,,350.0,83.0,27,349.839228679,82.8783642062,556,246,False
1342,,398.0,101.0,27,397.928094111,100.916171707,556,246,False
1343,,426.0,120.0,27,426.329352631,119.949077507,556,246,False
1344,,458.0,144.0,27,458.068453204,143.890897056,556,246,False
1345,,492.0,167.0,27,491.987242297,166.972859126,556,246,False
1346,,519.0,190.0,27,519.118267827,189.990531347,556,246,False
1347,,499.0,205.0,27,499.888274899,205.139192479,556,246,False
1348,,458.0,198.0,27,458.746035572,198.451108334,556,246,False
1349,,411.0,188.0,27,411.404934905,188.240749126,556,246,False
1350,,360.0,185.0,27,360.228342423,184.968351554,556,246,False
1351,,326.0,183.0,27,325.78559395,182.964559192,556,246,False
1352,,306.0,193.0,27,305.656045779,192.771623205,556,246,False
1353,,269.0,198.0,27,269.162384811,197.993765245,556,246,False
1354,,243.0,193.0,27,242.878229526,193.179814526,556,246,False
1355,,205.0,197.0,27,205.159926522,196.915208929,556,246,False
1356,,171.0,195.0,27,170.998086994,195.068150118,556,246,False
1357,,140.0,193.0,27,139.942833962,193.030174286,556,246,False
1358,,104.0,199.0,27,104.065173414,198.868784244,556,246,False
1359,,67.0,199.0,27,67.0462659704,199.0512943,556,246,False
1360,,43.0,189.0,27,42.7864233859,189.202276549,556,246,False
1361,,53.0,158.0,27,52.3029156382,158.458719513,556,246,False
1362,,68.0,125.0,27,67.6214547144,125.224988647,556,246,False
1363,,85.0,98.0,27,84.8175558162,97.9794237352,556,246,False
1364,,100.0,64.0,27,99.965693884,64.1121875534,556,246,False
1365,,115.0,42.0,27,114.988825996,41.8335138414,556,246,False
1366,,125.0,50.0,27,125.085094078,49.3928900027,556,246,False
1367,,135.0,60.0,27,135.035987356,59.7119643336,556,246,False
1368,,147.0,71.0,27,146.977944797,70.871853001,556,246,False
1369,,158.0,74.0,27,158.007918679,74.0939332808,556,246,False
1370,,174.0,74.0,27,173.914542108,74.095300215,556,246,False
1371,,188.0,73.0,27,187.999590353,73.0562413553,556,246,False
1372,,203.0,70.0,27,202.983515642,70.0576263003,556,246,False
1373,,218.0,66.0,27,217.993074473,66.0410691063,556,246,False
1374,,231.0,61.0,27,231.033054004,61.0340809377,556,246,False
1375,,245.0,56.0,27,244.996188735,56.0136009126,556,246,False
1376,,258.0,51.0,27,258.01564386,51.0051122629,556,246,False
1377,,263.0,50.0,27,263.149337945,49.9305621659,556,246,False
1378,,265.0,48.0,27,265.116037077,47.9885416438,556,246,False
1379,,268.0,47.0,27,268.028301796,46.9785831426,556,246,False
1380,,270.0,45.0,27,270.027669551,45.0090334056,556,246,False
1381,,272.0,44.0,27,272.011132195,43.9863448538,556,246,False
1382,,274.0,42.0,27,274.004188349,42.0119322541,556,246,False
1383,,275.0,40.0,27,275.019399266,40.0052619109,556,246,False
1384,,276.0,38.0,27,276.008084053,38.0020001765,556,246,False
1385,,277.0,37.0,27,277.003053902,36.9829110343,556,246,False
1386,,277.0,35.0,27,277.018976519,35.0106135382,556,246,False
1387,,278.0,32.0,27,277.990090165,32.0226048723,556,246,False
1388,,278.0,32.0,27,278.013330072,31.9558086515,556,246,False
1389,,279.0,32.0,27,278.987946662,31.9810112376,556,246,False
1390,,279.0,32.0,27,279.01252929,31.9928020994,556,246,False
1391,,280.0,32.0,27,279.987648109,31.9973114656,556,246,False
1392,,286.0,28.0,27,285.905400045,28.0703429765,556,246,False
1393,,297.0,59.0,27,296.871252731,58.4053606635,556,246,False
1394,,299.0,77.0,27,299.10806697,76.9805298767,556,246,False
1395,,304.0,65.0,27,303.994237168,65.5375074518,556,246,False
1396,,312.0,51.0,27,311.942139822,51.2620796711,556,246,False
1397,,319.0,41.0,27,318.993604836,41.0292904907,556,246,False
1398,,325.0,44.0,27,325.016178724,43.7757719166,556,246,False
1399,,323.0,47.0,27,323.14960898,46.9051738637,556,246,False
1400,,335.0,42.0,27,334.812923958,42.1068089574,556,246,False
1401,,352.0,39.0,27,351.829471236,39.010939384,556,246,False
1402,,364.0,37.0,27,364.020799032,36.9848593743,556,246,False
1403,,376.0,40.0,27,376.011789065,39.9042555441,556,246,False
1404,,390.0,47.0,27,389.968914498,46.8886574557,556,246,False
1405,,403.0,54.0,27,403.004552411,53.9548803477,556,246,False
1406,,417.0,61.0,27,416.984632733,60.9830099505,556,246,False
1407,,432.0,69.0,27,431.975619456,68.9758229289,556,246,False
1408,,443.0,76.0,27,443.06136567,76.0079712065,556,246,False
1409,,456.0,83.0,27,455.99057079,83.0037836839,556,246,False
1410,,470.0,89.0,27,469.977103487,89.0192854561,556,246,False
1411,,482.0,93.0,27,482.026211242,93.0437160607,556,246,False
1412,,497.0,97.0,27,496.95792308,97.0180417008,556,246,False
1413,,501.0,106.0,27,501.178035783,105.917626434,556,246,False
1414,,494.0,113.0,27,494.271826687,113.000706971,556,246,False
1415,,491.0,129.0,27,491.039801452,128.841239625,556,246,False
1416,,481.0,138.0,27,481.136745217,138.058071764,556,246,False
1417,,482.0,156.0,27,481.860601479,155.86672802,556,246,False
1418,,482.0,184.0,27,481.956770399,183.764550683,556,246,False
1419,,469.0,201.0,27,469.216177525,201.099553666,556,246,False
1420,,483.0,197.0,27,482.610108087,197.420631759,556,246,False
1421,,480.0,201.0,27,480.135384746,201.032438987,556,246,False
1422,,457.0,205.0,27,457.420619613,205.006140353,556,246,False
1423,,420.0,203.0,27,420.424193991,203.109021824,556,246,False
1424,,388.0,200.0,27,388.081719502,200.063578162,556,246,False
1425,,357.0,193.0,27,357.008966416,193.096139856,556,246,False
1426,,307.0,192.0,27,307.341203658,191.932281614,556,246,False
1427,,267.0,198.0,27,266.964976965,197.844950574,556,246,False
1428,,224.0,202.0,27,224.03269351,201.971671299,556,246,False
1429,,179.0,191.0,27,179.050047261,191.258396212,556,246,False
1430,,141.0,181.0,27,140.895610973,181.091342759,556,246,False
1431,,108.0,179.0,27,107.866022765,178.891116603,556,246,False
1432,,68.0,181.0,27,68.0703693465,180.881232333,556,246,False
1433,,43.0,171.0,27,42.7644400142,171.166027842,556,246,False
1434,,49.0,128.0,27,48.3467491491,128.660543591,556,246,False
1435,,60.0,88.0,27,59.6402818956,88.2213347925,556,246,False
1436,,61.0,61.0,27,61.0387280742,60.8494329383,556,246,False
1437,,57.0,34.0,27,57.1118855708,33.9327281462,556,246,False
1438,,77.0,32.0,27,76.6182931337,31.528484821,556,246,False
1439,,87.0,45.0,27,87.0158330272,44.5353496271,556,246,False
1440,,91.0,43.0,27,91.1204851174,43.0805368059,556,246,False
1441,,92.0,42.0,27,92.1038990574,42.0243227278,556,246,False
1442,,93.0,41.0,27,93.0415478593,41.0087929392,556,246,False
1443,,94.0,40.0,27,94.0156206234,40.0032642221,556,246,False
1444,,94.0,38.0,27,94.0236648387,38.0190523291,556,246,False
1445,,95.0,37.0,27,94.9918377892,36.9901182969,556,246,False
1446,,95.0,35.0,27,95.0139814493,35.0133405519,556,246,False
1447,,95.0,35.0,27,95.006025768,34.9701142398,556,246,False
1448,,94.0,36.0,27,94.0201212097,35.9693566589,556,246,False
1449,,104.0,33.0,27,103.812155305,33.0589906794,556,246,False
1450,,112.0,37.0,27,111.956311842,36.9005020069,556,246,False
1451,,112.0,36.0,27,112.127667133,36.0462835471,556,246,False
1452,,113.0,34.0,27,113.03663593,34.0390764977,556,246,False
1453,,113.0,33.0,27,113.030967204,32.9977725634,556,246,False
1454,,113.0,32.0,27,113.01237044,31.9983662248,556,246,False
1455,,113.0,31.0,27,113.0046503,30.9993526118,556,246,False
1456,,120.0,33.0,27,119.876880842,32.9462478854,556,246,False
1457,,142.0,35.0,27,141.680591865,34.9774049971,556,246,False
1458,,155.0,55.0,27,155.028389325,54.6704020534,556,246,False
1459,,184.0,58.0,27,183.732255537,58.1650014308,556,246,False
1460,,222.0,56.0,27,221.726361286,56.1644551777,556,246,False
1461,,260.0,47.0,27,259.889691226,47.1910762585,556,246,False
1462,,301.0,45.0,27,300.904979119,44.9525734547,556,246,False
1463,,345.0,46.0,27,344.908495548,45.9231367159,556,246,False
1464,,352.0,47.0,27,352.623154878,46.9685194909,556,246,False
1465,,356.0,48.0,27,356.317221601,47.9881311875,556,246,False
1466,,373.0,53.0,27,372.890426972,52.9242245147,556,246,False
1467,,413.0,66.0,27,412.538023221,65.8256521468,556,246,False
1468,,457.0,73.0,27,456.736315297,73.0350439703,556,246,False
1469,,500.0,83.0,27,499.915178308,82.9643392003,556,246,False
1470,,517.0,99.0,27,517.432774189,98.8773591008,556,246,False
1471,,509.0,134.0,27,509.629433124,133.610166698,556,246,False
1472,,494.0,166.0,27,494.381856151,165.891744086,556,246,False
1473,,497.0,201.0,27,496.828316734,200.907914975,556,246,False
1474,,487.0,207.0,27,487.152856442,207.48045615,556,246,False
1475,,452.0,199.0,27,452.513257289,199.453416695,556,246,False
1476,,407.0,196.0,27,407.391497717,196.092942443,556,246,False
1477,,356.0,199.0,27,356.262515704,198.923983589,556,246,False
1478,,318.0,204.0,27,317.871551202,203.930699338,556,246,False
1479,,270.0,193.0,27,270.119659194,193.257591286,556,246,False
1480,,233.0,188.0,27,232.85641657,188.002553382,556,246,False
1481,,197.0,177.0,27,196.919642447,177.10349736,556,246,False
1482,,169.0,173.0,27,168.82607437,172.918628093,556,246,False
1483,,129.0,176.0,27,129.142321238,175.839077076,556,246,False
1484,,93.0,178.0,27,92.9916129883,177.95160828,556,246,False
1485,,53.0,174.0,27,53.065279493,174.089536113,556,246,False
1486,,51.0,151.0,27,50.3498237692,151.377409597,556,246,False
1487,,54.0,108.0,27,53.6362091184,108.513856873,556,246,False
1488,,53.0,71.0,27,52.929942379,71.1023634394,556,246,False
1489,,55.0,37.0,27,54.9235155467,36.9803767335,556,246,False
1490,,84.0,38.0,27,83.4875016261,37.3656497806,556,246,False
1491,,136.0,40.0,27,135.375587005,39.7157247346,556,246,False
1492,,176.0,47.0,27,175.960567378,46.8025750696,556,246,False
1493,,221.0,48.0,27,220.905371402,48.0290573044,556,246,False
1494,,271.0,40.0,27,270.871723705,40.1762689271,556,246,False
1495,,317.0,43.0,27,317.01908392,42.8774156194,556,246,False
1496,,362.0,49.0,27,362.028150438,48.8917916612,556,246,False
1497,,409.0,63.0,27,408.9758262,62.8139866067,556,246,False
1498,,444.0,69.0,27,444.203367045,69.0663889273,556,246,False
1499,,486.0,70.0,27,485.961107044,70.1204206535,556,246,False
1500,,511.0,78.0,27,511.283233021,77.9246069382,556,246,False
1501,,520.0,103.0,27,520.405194383,102.662926476,556,246,False
1502,,513.0,137.0,27,513.45074218,136.69905463,556,246,False
1503,,517.0,141.0,27,516.98614205,141.414533258,556,246,False
1504,,519.0,142.0,27,519.021804826,142.233217174,556,246,False
1505,,520.0,141.0,27,520.027253968,141.126363151,556,246,False
1506,,526.0,146.0,27,525.921891657,145.941966901,556,246,False
1507,1.0,526.0,146.0,27,525.937513325,145.953573521,556,246,False
1508,1.0,526.0,146.0,27,525.953134994,145.965180141,556,246,False
1509,1.0,526.0,146.0,27,525.968756663,145.976786761,556,246,False
1510,1.0,526.0,146.0,27,525.984378331,145.98839338,556,246,False
1511,,526.0,146.0,27,526.0,146.0,556,246,False
1512,,523.0,136.0,27,523.5,137.666666667,556,246,False
1513,,519.0,113.0,27,519.167701863,113.919254658,556,246,False
1514,,519.0,106.0,27,518.985544104,106.071610226,556,246,False
1515,1.0,518.6,111.0,27,518.588435283,111.057288181,556,246,False
1516,1.0,518.2,116.0,27,518.191326462,116.042966136,556,246,False
1517,1.0,517.8,121.0,27,517.794217642,121.02864409,556,246,False
1518,1.0,517.4,126.0,27,517.397108821,126.014322045,556,246,False
1519,,517.0,131.0,27,517.0,131.0,556,246,False
1520,,521.0,154.0,27,520.333333333,150.166666667,556,246,False
1521,,525.0,157.0,27,524.826086957,156.745341615,556,246,False
1522,,526.0,153.0,27,525.993441306,153.108151519,556,246,False
1523,,526.0,153.0,27,526.018783315,152.977180092,556,246,False
1524,,513.0,153.0,27,513.240880232,152.988456702,556,246,False
1525,,512.0,139.0,27,511.886820794,139.245407831,556,246,False
1526,,503.0,108.0,27,503.090805007,108.406661136,556,246,False
1527,,486.0,101.0,27,486.182900949,100.738576041,556,246,False
1528,,457.0,95.0,27,457.289339392,94.8649630733,556,246,False
1529,,435.0,93.0,27,434.993570995,92.8765249777,556,246,False
1530,,405.0,78.0,27,405.134826023,78.1823508852,556,246,False
1531,,367.0,78.0,27,367.19950913,77.8113488162,556,246,False
1532,,334.0,77.0,27,333.992321201,76.9352427479,556,246,False
1533,,298.0,78.0,27,298.046720997,77.9404572037,556,246,False
1534,,261.0,82.0,27,261.037622759,81.9226041093,556,246,False
1535,,224.0,78.0,27,224.014989689,78.1112022226,556,246,False
1536,,182.0,72.0,27,182.094814806,72.0838214803,556,246,False
1537,,161.0,76.0,27,160.665046063,75.8549061208,556,246,False
1538,,140.0,76.0,27,139.857437131,76.0088280478,556,246,False
1539,,118.0,73.0,27,117.963852948,73.0598097406,556,246,False
1540,,101.0,74.0,27,100.898158779,73.953651438,556,246,False
1541,,73.0,73.0,27,73.1540129281,73.0151130344,556,246,False
1542,,42.0,78.0,27,42.1200987396,77.9001648179,556,246,False
1543,,39.0,71.0,27,38.5483457808,71.1717786447,556,246,False
1544,,38.0,56.0,27,37.772232815,56.2167163323,556,246,False
1545,,41.0,44.0,27,40.8409183992,44.0345715982,556,246,False
1546,,45.0,36.0,27,44.9193211852,35.939329058,556,246,False
1547,,38.0,45.0,27,38.1651059113,44.6706493963,556,246,False
1548,,36.0,44.0,27,35.9816960399,44.0409302976,556,246,False
1549,,34.0,41.0,27,33.9893570125,41.0587611334,556,246,False
1550,,32.0,35.0,27,31.9958503496,35.0774921317,556,246,False
1551,,31.0,32.0,27,30.980608284,31.9780338336,556,246,False
1552,,30.0,32.0,27,29.9919184322,31.9358705221,556,246,False
1553,,31.0,33.0,27,30.9612743533,32.955584506,556,246,False
1554,,30.0,34.0,27,30.0195299388,33.982463991,556,246,False
1555,,27.0,37.0,27,27.0445770933,36.9577444272,556,246,False
1556,,28.0,38.0,27,27.9470541545,38.0182139888,556,246,False
1557,,27.0,38.0,27,27.0126101065,38.0262502769,556,246,False
1558,,27.0,39.0,27,26.9884114698,38.992878892,556,246,False
1559,,27.0,44.0,27,26.9949012889,43.9251915536,556,246,False
1560,,27.0,45.0,27,26.9980623297,45.0400101043,556,246,False
1561,,28.0,45.0,27,27.9814396878,45.0359977023,556,246,False
1562,,29.0,44.0,27,28.9922286425,44.0322622634,556,246,False
1563,,49.0,49.0,27,48.6581724202,48.9059085216,556,246,False
1564,,53.0,50.0,27,53.1417572817,50.0311977765,556,246,False
1565,,53.0,49.0,27,53.1370611801,49.0504717639,556,246,False
1566,,52.0,48.0,27,52.0729517778,48.0206704777,556,246,False
1567,,49.0,46.0,27,49.0639093477,46.0256294884,556,246,False
1568,,47.0,44.0,27,47.0077408624,44.0104103196,556,246,False
1569,,43.0,41.0,27,43.037788325,41.0217574642,556,246,False
1570,,41.0,39.0,27,40.9800819283,38.9911285366,556,246,False
1571,,40.0,39.0,27,39.9731127155,38.9602081964,556,246,False
1572,,41.0,39.0,27,40.9533746132,38.9834229783,556,246,False
1573,,41.0,38.0,27,40.998706639,38.0115742621,556,246,False
1574,,41.0,38.0,27,41.0002876763,37.987327138,556,246,False
1575,,41.0,38.0,27,41.000144057,37.9944637266,556,246,False
1576,,41.0,37.0,27,41.000055455,37.015733972,556,246,False
1577,,42.0,37.0,27,41.9821844257,36.9888796626,556,246,False
1578,,42.0,37.0,27,42.0103426347,36.9950424786,556,246,False
1579,,42.0,37.0,27,42.0046675708,36.9981133591,556,246,False
1580,,43.0,36.0,27,42.98394224,36.0171312862,556,246,False
1581,,43.0,36.0,27,43.0109996563,35.9894022356,556,246,False
1582,,44.0,35.0,27,43.987076214,35.013073662,556,246,False
1583,,43.0,35.0,27,43.0300410995,34.9878510933,556,246,False
1584,,43.0,35.0,27,42.9950285834,34.9946573429,556,246,False
1585,,36.0,40.0,27,36.1222276395,39.9087880903,556,246,False
1586,,64.0,47.0,27,63.4272225368,46.9260616061,556,246,False
1587,,88.0,45.0,27,87.828271954,45.1310575317,556,246,False
1588,,89.0,39.0,27,89.348228043,39.1277830223,556,246,False
1589,,71.0,35.0,27,71.48840764,35.0157315204,556,246,False
1590,,73.0,46.0,27,72.8424721499,45.7367921185,556,246,False
1591,,89.0,41.0,27,88.6753284592,41.174403197,556,246,False
1592,,91.0,52.0,27,91.1159710551,51.7926622481,556,246,False
1593,,92.0,54.0,27,92.0724012721,54.0702161083,556,246,False
1594,,90.0,51.0,27,90.0818903192,51.1224106009,556,246,False
1595,,88.0,48.0,27,88.033149274,48.0502298816,556,246,False
1596,,88.0,48.0,27,87.9768083267,47.9654328646,556,246,False
1597,,89.0,46.0,27,88.9718186791,46.0202388235,556,246,False
1598,,89.0,43.0,27,89.0063977516,43.0269647291,556,246,False
1599,,89.0,40.0,27,89.0031933564,40.0109795814,556,246,False
1600,,89.0,38.0,27,89.0012289189,37.9863004079,556,246,False
1601,,77.0,38.0,27,77.2144958204,37.9583698661,556,246,False
1602,,74.0,44.0,27,73.9296617317,43.8757179815,556,246,False
1603,,78.0,48.0,27,77.8417376933,47.9841458419,556,246,False
1604,,64.0,47.0,27,64.2557480267,47.0847305827,556,246,False
1605,,53.0,47.0,27,53.0568738932,47.01808163,556,246,False
1606,,72.0,48.0,27,71.4842680442,47.9882569889,556,246,False
1607,,96.0,44.0,27,95.69290233,44.0839203649,556,246,False
1608,,115.0,47.0,27,114.969224203,46.910649583,556,246,False
1609,,149.0,46.0,27,148.72498919,46.0322703359,556,246,False
1610,,184.0,46.0,27,183.867051185,45.9973293048,556,246,False
1611,,213.0,54.0,27,213.056008808,53.8556105795,556,246,False
1612,,255.0,73.0,27,254.794054708,72.7431221111,556,246,False
1613,,292.0,90.0,27,292.001568147,89.9302127879,556,246,False
1614,,329.0,93.0,27,329.004332824,93.2249399067,556,246,False
1615,,365.0,92.0,27,365.019630615,92.1671931314,556,246,False
1616,,395.0,93.0,27,395.11519674,93.0306317301,556,246,False
1617,,433.0,97.0,27,432.905407584,96.9563917057,556,246,False
1618,,472.0,96.0,27,471.940326212,96.0702949213,556,246,False
1619,,499.0,96.0,27,499.190626082,96.0125054495,556,246,False
1620,,493.0,85.0,27,493.669834865,85.2002052226,556,246,False
1621,,485.0,72.0,27,485.313985324,72.1196500006,556,246,False
1622,,506.0,74.0,27,505.602852048,73.7792054123,556,246,False
1623,,512.0,72.0,27,512.094915884,71.976351519,556,246,False
1624,,512.0,57.0,27,512.154020441,57.2258645716,556,246,False
1625,,510.0,47.0,27,510.098756147,47.0062321241,556,246,False
1626,,508.0,54.0,27,508.038786756,53.6953748835,556,246,False
1627,,506.0,76.0,27,506.014551116,75.6042276114,556,246,False
1628,,503.0,78.0,27,503.023264283,78.1957097816,556,246,False
1629,,499.0,71.0,27,499.027361059,71.2498958214,556,246,False
1630,,497.0,67.0,27,496.975419648,67.0480990666,556,246,False
1631,,506.0,67.0,27,505.792974606,66.944426511,556,246,False
1632,,508.0,71.0,27,508.038223957,70.9044242127,556,246,False
1633,,516.0,83.0,27,515.912750473,82.8181042562,556,246,False
1634,,500.0,85.0,27,500.390695516,85.1035680258,556,246,False
1635,,489.0,88.0,27,489.076689555,88.0289656736,556,246,False
1636,,466.0,82.0,27,466.239320717,82.170861781,556,246,False
1637,,465.0,85.0,27,464.70688415,84.9108158231,556,246,False
1638,,483.0,88.0,27,482.533565314,87.9594442257,556,246,False
1639,,496.0,90.0,27,495.898241112,90.0023704863,556,246,False
1640,,507.0,92.0,27,507.001195358,92.0017203225,556,246,False
1641,,515.0,97.0,27,515.05582672,96.9471722532,556,246,False
1642,,520.0,102.0,27,520.07696673,101.977751528,556,246,False
1643,1.0,517.0,109.5,27,517.038483365,109.488875764,556,246,False
1644,,514.0,117.0,27,514.0,117.0,556,246,False
1645,,510.0,109.0,27,510.666666667,110.333333333,556,246,False
1646,,509.0,101.0,27,509.062111801,101.347826087,556,246,False
1647,,511.0,94.0,27,510.951545978,94.1208673538,556,246,False
1648,,513.0,87.0,27,512.978245201,87.0450273165,556,246,False
1649,,505.0,99.0,27,505.170830083,98.6764615532,556,246,False
1650,,497.0,108.0,27,497.072242199,107.916651353,556,246,False
1651,,485.0,121.0,27,485.09868731,120.899365556,556,246,False
1652,,474.0,134.0,27,474.022379969,133.959162692,556,246,False
1653,,469.0,145.0,27,468.900633999,145.020292694,556,246,False
1654,,467.0,157.0,27,466.904301426,156.991426564,556,246,False
1655,,466.0,166.0,27,465.943688006,166.049541303,556,246,False
1656,,465.0,177.0,27,464.978023751,176.985315871,556,246,False
1657,,462.0,187.0,27,462.027434494,187.010776982,556,246,False
1658,,458.0,194.0,27,458.02976644,194.058303374,556,246,False
1659,,466.0,201.0,27,465.797993623,201.024328453,556,246,False
1660,,484.0,191.0,27,483.736147891,191.312409479,556,246,False
1661,,471.0,187.0,27,471.445560812,187.023938293,556,246,False
1662,,453.0,167.0,27,453.281277493,167.289876742,556,246,False
1663,,438.0,146.0,27,438.056840845,146.139322943,556,246,False
1664,,442.0,130.0,27,441.679998397,129.964243135,556,246,False
1665,,437.0,122.0,27,437.024929904,121.83978609,556,246,False
1666,,452.0,116.0,27,451.659465882,115.897583883,556,246,False
1667,,463.0,108.0,27,462.927682072,107.995457092,556,246,False
1668,,475.0,96.0,27,474.957822768,96.0712614252,556,246,False
1669,,486.0,82.0,27,486.001387717,82.0657241323,556,246,False
1670,,491.0,73.0,27,491.108353885,72.9371889465,556,246,False
1671,,496.0,60.0,27,496.045545688,60.0437565614,556,246,False
1672,,498.0,49.0,27,498.070731517,48.9838503792,556,246,False
1673,,499.0,41.0,27,499.046771544,40.9389185079,556,246,False
1674,,498.0,36.0,27,498.054081793,35.9210899977,556,246,False
1675,,498.0,32.0,27,498.004074643,31.9500659283,556,246,False
1676,,499.0,30.0,27,498.982912726,29.9447340154,556,246,False
1677,,486.0,45.0,27,486.242449508,44.6744298324,556,246,False
1678,,472.0,45.0,27,472.120108196,45.1316054707,556,246,False
1679,,461.0,37.0,27,460.992680564,37.2038469664,556,246,False
1680,,458.0,39.0,27,457.852088752,38.9050213721,556,246,False
1681,,456.0,39.0,27,455.920087127,38.9920915715,556,246,False
1682,,451.0,34.0,27,451.022538185,34.0875496567,556,246,False
1683,,444.0,31.0,27,444.046576901,31.0012891989,556,246,False
1684,,439.0,29.0,27,438.983514214,28.981144307,556,246,False
1685,,435.0,28.0,27,434.974399477,27.9742105309,556,246,False
1686,,435.0,28.0,27,434.918181913,27.9716537006,556,246,False
1687,,436.0,28.0,27,435.948210024,27.9885383741,556,246,False
1688,,435.0,28.0,27,435.015350657,27.9956851729,556,246,False
1689,,435.0,28.0,27,434.989543448,27.9983897446,556,246,False
1690,,435.0,29.0,27,434.995328484,28.9815634073,556,246,False
1691,,435.0,29.0,27,434.998221805,29.0101111629,556,246,False
1692,,445.0,36.0,27,444.82097219,35.8797270041,556,246,False
1693,,455.0,39.0,27,454.924737914,39.0205816987,556,246,False
1694,,450.0,33.0,27,450.239085105,33.1713282308,556,246,False
1695,,452.0,40.0,27,451.977040231,39.8398162271,556,246,False
1696,,457.0,49.0,27,456.932570417,48.89390292,556,246,False
1697,,468.0,42.0,27,467.865032664,42.2436170372,556,246,False
1698,1.0,482.333333333,40.6666666667,27,482.243355109,40.8290780248,556,246,False
1699,1.0,496.666666667,39.3333333333,27,496.621677555,39.4145390124,556,246,False
1700,,511.0,38.0,27,511.0,38.0,556,246,False
1701,,519.0,47.0,27,517.666666667,45.5,556,246,False
1702,,521.0,61.0,27,520.875776398,60.4223602484,556,246,False
1703,,517.0,75.0,27,517.096908044,74.7480926248,556,246,False
1704,,513.0,82.0,27,513.043509597,82.0320910336,556,246,False
1705,,507.0,92.0,27,507.052403623,91.964284981,556,246,False
1706,,499.0,107.0,27,499.056959013,106.895170713,556,246,False
1707,,493.0,120.0,27,492.98734529,119.992223901,556,246,False
1708,,489.0,127.0,27,488.95798878,127.105618571,556,246,False
1709,,512.0,131.0,27,511.500975425,131.098067825,556,246,False
1710,,511.0,148.0,27,511.218946294,147.807488271,556,246,False
1711,,513.0,155.0,27,513.047474119,155.095649371,556,246,False
1712,,493.0,175.0,27,493.408460222,174.811788739,556,246,False
1713,,497.0,156.0,27,496.742867665,156.614754652,556,246,False
1714,,470.0,133.0,27,470.437498468,133.333249937,556,246,False
1715,,457.0,114.0,27,456.938876629,114.057844794,556,246,False
1716,,429.0,96.0,27,429.234034866,96.0005475271,556,246,False
1717,,395.0,85.0,27,395.206536326,84.8743442418,556,246,False
1718,,364.0,68.0,27,364.029179766,68.0541611034,556,246,False
1719,,363.0,78.0,27,362.473498469,77.5434389507,556,246,False
1720,,328.0,54.0,27,328.384483703,54.4134530262,556,246,False
1721,,302.0,39.0,27,302.010566382,39.0215025412,556,246,False
1722,,273.0,36.0,27,273.051095113,35.7876329182,556,246,False
1723,,249.0,34.0,27,248.93211899,33.892464831,556,246,False
1724,,245.0,33.0,27,244.613813353,32.940725409,556,246,False
1725,,244.0,31.0,27,243.785283081,30.9948252198,556,246,False
1726,,243.0,29.0,27,242.916584564,28.9988808815,556,246,False
1727,,243.0,27.0,27,242.950911368,26.9996216309,556,246,False
1728,,243.0,27.0,27,242.980842598,26.9641881749,556,246,False
1729,,244.0,27.0,27,243.974982197,26.984945354,556,246,False
1730,,243.0,27.0,27,243.025492605,26.9943072125,556,246,False
1731,,221.0,30.0,27,221.385730541,29.9443653187,556,246,False
1732,,186.0,42.0,27,186.393644424,41.8161762882,556,246,False
1733,,154.0,53.0,27,154.105166206,52.9415178284,556,246,False
1734,,125.0,68.0,27,124.983699643,67.9073375575,556,246,False
1735,,96.0,84.0,27,95.9912687728,83.9442356962,556,246,False
