frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1309,,397.0,214.0,30,396.957607269,214.023713616,562,246,False
1310,,392.0,214.0,30,391.963110467,214.008961156,562,246,False
1311,,386.0,214.0,30,386.003077811,214.003345833,562,246,False
1312,,384.0,213.0,30,383.9306071,213.019083652,562,246,False
1313,,384.0,212.0,30,383.935087846,212.007966342,562,246,False
1314,,380.0,211.0,30,380.045282892,211.003010026,562,246,False
1315,,377.0,208.0,30,377.002366112,208.036796493,562,246,False
1316,,382.0,205.0,30,381.857496816,205.015421829,562,246,False
1317,,380.0,208.0,30,380.064879465,207.898811685,562,246,False
1318,,391.0,210.0,30,390.797955859,209.975004446,562,246,False
1319,,400.0,196.0,30,399.949541653,196.276673679,562,246,False
1320,,391.0,194.0,30,391.303436333,193.902770666,562,246,False
1321,,384.0,194.0,30,384.092843686,193.918500719,562,246,False
1322,,373.0,192.0,30,373.104980429,192.003130682,562,246,False
1323,,366.0,191.0,30,365.971150364,190.984933993,562,246,False
1324,,359.0,187.0,30,358.985994231,187.047116826,562,246,False
1325,,353.0,183.0,30,352.976787832,183.020084666,562,246,False
1326,,346.0,178.0,30,346.008323787,178.025442953,562,246,False
1327,,338.0,174.0,30,338.021751086,173.992505989,562,246,False
1328,,327.0,170.0,30,327.062508381,169.996394432,562,246,False
1329,,319.0,169.0,30,318.972392234,168.945108288,562,246,False
1330,,308.0,166.0,30,308.040783053,166.012651134,562,246,False
1331,,297.0,166.0,30,297.017644567,165.952790777,562,246,False
1332,,287.0,164.0,30,286.988857036,164.015592202,562,246,False
1333,,276.0,159.0,30,276.012835212,159.060908641,562,246,False
1334,,264.0,157.0,30,264.023433188,156.971829283,562,246,False
1335,,256.0,157.0,30,255.938281062,156.951393188,562,246,False
1336,,244.0,160.0,30,244.044970188,159.926550891,562,246,False
1337,,232.0,165.0,30,232.020013971,164.934303789,562,246,False
1338,,227.0,167.0,30,226.882760888,167.027189161,562,246,False
1339,,224.0,169.0,30,223.914663065,169.012606736,562,246,False
1340,,223.0,170.0,30,222.930528269,170.022653393,562,246,False
1341,,220.0,171.0,30,220.007976997,171.00930249,562,246,False
1342,,218.0,172.0,30,217.986757682,172.003508299,562,246,False
1343,,217.0,172.0,30,216.976452065,172.019145892,562,246,False
1344,,216.0,174.0,30,215.990332629,173.972316966,562,246,False
1345,,214.0,175.0,30,214.014190526,175.00585217,562,246,False
1346,,209.0,169.0,30,209.059649529,169.127809306,562,246,False
1347,,206.0,174.0,30,205.989161066,173.85744883,562,246,False
1348,,207.0,175.0,30,206.923032226,175.009112855,562,246,False
1349,,208.0,176.0,30,207.967822957,176.006375187,562,246,False
1350,,208.0,175.0,30,208.005676437,175.03819133,562,246,False
1351,,209.0,177.0,30,208.985124934,176.962439452,562,246,False
1352,,209.0,177.0,30,209.011479068,177.019194606,562,246,False
1353,,207.0,173.0,30,207.040765728,173.080087936,562,246,False
1354,,196.0,168.0,30,196.177467064,168.051176584,562,246,False
1355,,201.0,166.0,30,200.788529047,165.966585901,562,246,False
1356,,215.0,172.0,30,214.747369261,171.842343595,562,246,False
1357,,223.0,179.0,30,223.004540812,178.916454035,562,246,False
1358,,238.0,182.0,30,237.881561443,182.039020359,562,246,False
1359,,251.0,182.0,30,250.985779909,182.071409945,562,246,False
1360,,262.0,182.0,30,262.031804614,182.029336932,562,246,False
1361,,267.0,181.0,30,267.12064768,181.028900882,562,246,False
1362,,260.0,166.0,30,260.2642095,166.26134018,562,246,False
1363,,259.0,172.0,30,259.001948826,171.734833587,562,246,False
1364,,252.0,181.0,30,252.103125057,180.830308516,562,246,False
1365,,246.0,189.0,30,246.025500262,188.951198702,562,246,False
1366,,239.0,193.0,30,239.026721612,193.0538476,562,246,False
1367,,231.0,197.0,30,231.028619816,197.023517144,562,246,False
1368,,222.0,196.0,30,222.029396361,196.09811181,562,246,False
1369,,216.0,195.0,30,215.958343785,195.040843467,562,246,False
1370,,209.0,192.0,30,208.999792632,192.051100255,562,246,False
1371,,206.0,191.0,30,205.929310471,190.985090104,562,246,False
1372,,202.0,190.0,30,201.988110101,189.992817898,562,246,False
1373,,195.0,188.0,30,195.049769284,188.015081685,562,246,False
1374,,185.0,187.0,30,185.074652544,186.988634686,562,246,False
1375,,174.0,190.0,30,174.048345279,189.923605773,562,246,False
1376,,168.0,191.0,30,167.92981943,191.003746218,562,246,False
1377,,162.0,191.0,30,161.969621825,191.020774468,562,246,False
1378,,151.0,193.0,30,151.07765724,192.972997653,562,246,False
1379,,143.0,197.0,30,142.979693191,196.952600416,562,246,False
1380,,140.0,201.0,30,139.900892799,200.980546759,562,246,False
1381,,140.0,197.0,30,139.905171658,197.135354597,562,246,False
1382,,141.0,197.0,30,140.944049384,196.985927805,562,246,False
1383,,137.0,204.0,30,137.067341853,203.866813129,562,246,False
1384,,127.0,184.0,30,127.136337911,184.425817382,562,246,False
1385,,139.0,189.0,30,138.663739355,188.735553574,562,246,False
1386,,143.0,188.0,30,142.998837569,187.9882046,562,246,False
1387,,145.0,189.0,30,145.041181426,188.964083301,562,246,False
1388,,139.0,188.0,30,139.160031044,188.02077754,562,246,False
1389,,127.0,196.0,30,127.173587765,195.848852093,562,246,False
1390,,126.0,198.0,30,125.873951911,198.04307903,562,246,False
1391,,126.0,199.0,30,125.926055405,199.038650017,562,246,False
1392,,126.0,200.0,30,125.971149325,200.015486683,562,246,False
1393,,126.0,201.0,30,125.989185159,201.005823866,562,246,False
1394,,127.0,202.0,30,126.97812986,202.00217312,562,246,False
1395,,127.0,202.0,30,127.008831291,202.018646401,562,246,False
1396,,125.0,201.0,30,125.039776918,201.025639692,562,246,False
1397,,110.0,202.0,30,110.248443736,201.974778058,562,246,False
1398,,112.0,203.0,30,111.800561046,202.988935079,562,246,False
1399,,112.0,204.0,30,111.947363205,203.995796288,562,246,False
1400,,118.0,208.0,30,117.874401813,207.944920418,562,246,False
1401,,125.0,210.0,30,124.930279636,210.01258279,562,246,False
1402,,127.0,211.0,30,127.062099525,211.024110695,562,246,False
1403,,129.0,211.0,30,129.027360779,211.027752142,562,246,False
1404,,125.0,205.0,30,125.117417473,205.11825965,562,246,False
1405,,122.0,203.0,30,122.031057974,202.977896205,562,246,False
1406,,116.0,205.0,30,116.064476752,204.917249169,562,246,False
1407,,121.0,206.0,30,120.830363451,205.983428026,562,246,False
1408,,121.0,191.0,30,121.016687493,191.27988753,562,246,False
1409,,130.0,199.0,30,129.849517011,198.707772467,562,246,False
1410,,136.0,194.0,30,135.989922644,194.103977834,562,246,False
1411,,144.0,189.0,30,143.962773171,189.048942268,562,246,False
1412,,151.0,186.0,30,151.002359567,185.983056433,562,246,False
1413,,159.0,186.0,30,158.983820026,185.938492104,562,246,False
1414,,164.0,188.0,30,164.046662078,187.938761153,562,246,False
1415,,169.0,193.0,30,169.019913282,192.921832844,562,246,False
1416,,171.0,199.0,30,171.06105164,198.950381154,562,246,False
1417,,173.0,203.0,30,173.025321335,203.016198651,562,246,False
1418,,173.0,194.0,30,173.045233123,194.23956995,562,246,False
1419,,170.0,197.0,30,170.072081057,196.886431181,562,246,False
1420,,184.0,197.0,30,183.726290799,197.001472248,562,246,False
1421,,189.0,190.0,30,189.044127291,190.127499128,562,246,False
1422,,196.0,185.0,30,195.987767945,185.017923448,562,246,False
1423,,202.0,183.0,30,202.011904818,182.951754973,562,246,False
1424,,210.0,180.0,30,209.969552334,179.997226207,562,246,False
1425,,214.0,180.0,30,214.058327584,179.946184956,562,246,False
1426,,202.0,182.0,30,202.310455173,181.941743803,562,246,False
1427,,202.0,180.0,30,201.915491985,180.047804339,562,246,False
1428,,203.0,179.0,30,202.94108472,179.003307841,562,246,False
1429,,204.0,179.0,30,203.976729288,178.982702198,562,246,False
1430,,205.0,179.0,30,204.991263859,178.992666056,562,246,False
1431,,205.0,179.0,30,205.014577229,178.997224089,562,246,False
1432,,205.0,178.0,30,205.006286572,178.016799672,562,246,False
1433,,206.0,178.0,30,205.984547615,177.98927863,562,246,False
1434,,200.0,193.0,30,200.118243347,192.72764635,562,246,False
1435,,199.0,195.0,30,198.960823631,195.117519597,562,246,False
1436,,192.0,193.0,30,192.088432516,193.125628367,562,246,False
1437,,182.0,187.0,30,182.091399847,187.122084769,562,246,False
1438,,171.0,184.0,30,171.054699089,183.995595512,562,246,False
1439,,161.0,181.0,30,161.003538254,180.995970059,562,246,False
1440,,147.0,180.0,30,147.071857765,179.962711031,562,246,False
1441,,137.0,181.0,30,136.958812831,180.948716586,562,246,False
1442,,129.0,185.0,30,128.945723561,184.925587828,562,246,False
1443,,119.0,191.0,30,119.013580218,190.933946493,562,246,False
1444,,111.0,198.0,30,110.971006875,197.955710761,562,246,False
1445,,108.0,193.0,30,107.89838249,193.196587339,562,246,False
1446,,100.0,191.0,30,100.046961449,191.029959796,562,246,False
1447,,108.0,185.0,30,107.736181838,185.080439119,562,246,False
1448,,106.0,189.0,30,106.066571538,188.854932666,562,246,False
1449,,113.0,194.0,30,112.872176619,193.919717903,562,246,False
1450,,103.0,196.0,30,103.248271443,196.022332175,562,246,False
1451,,107.0,202.0,30,106.856986941,201.93947888,562,246,False
1452,,115.0,201.0,30,114.864079375,201.099002576,562,246,False
1453,,111.0,193.0,30,111.159422563,193.167571324,562,246,False
1454,,112.0,190.0,30,111.980291103,189.979528063,562,246,False
1455,,126.0,194.0,30,125.756995249,193.863546959,562,246,False
1456,,136.0,195.0,30,135.969496232,194.996486013,562,246,False
1457,,148.0,192.0,30,147.955832674,192.072301252,562,246,False
1458,,161.0,192.0,30,160.964132276,191.976961463,562,246,False
1459,,167.0,192.0,30,167.110557172,191.989021084,562,246,False
1460,,175.0,193.0,30,175.011464171,192.977957188,562,246,False
1461,,183.0,195.0,30,183.002849557,194.973088941,562,246,False
1462,,182.0,198.0,30,182.161520909,197.97123884,562,246,False
1463,,183.0,198.0,30,183.032207437,198.041892884,562,246,False
1464,,196.0,199.0,30,195.796628625,199.000295574,562,246,False
1465,,189.0,194.0,30,189.270620103,194.10639506,562,246,False
1466,,184.0,175.0,30,184.081769556,175.294449931,562,246,False
1467,,174.0,167.0,30,174.118744627,166.925739633,562,246,False
1468,,166.0,170.0,30,166.012809355,169.767316777,562,246,False
1469,,157.0,174.0,30,157.021105595,173.885628521,562,246,False
1470,,153.0,176.0,30,152.91946628,175.991721607,562,246,False
1471,,145.0,175.0,30,145.037098763,175.052067303,562,246,False
1472,,134.0,174.0,30,134.070548051,174.022045624,562,246,False
1473,,126.0,172.0,30,125.975499736,172.026179376,562,246,False
1474,,116.0,171.0,30,116.02411025,170.992780731,562,246,False
1475,,105.0,168.0,30,105.028413381,168.0321695,562,246,False
1476,,98.0,163.0,30,97.940174479,163.049330961,562,246,False
1477,,90.0,158.0,30,89.9921686921,158.020173358,562,246,False
1478,,92.0,142.0,30,91.8194101751,142.203804038,562,246,False
1479,,94.0,146.0,30,93.9241889414,145.728627581,562,246,False
1480,,104.0,143.0,30,103.828646549,143.007087963,562,246,False
1481,,91.0,151.0,30,91.339521531,150.811621671,562,246,False
1482,,88.0,154.0,30,87.9674857567,154.00982886,562,246,False
1483,,94.0,153.0,30,93.8197427051,153.078839016,562,246,False
1484,,104.0,152.0,30,103.853423736,152.032982048,562,246,False
1485,,108.0,157.0,30,108.048587451,156.90544711,562,246,False
1486,,106.0,160.0,30,106.130066793,159.995318227,562,246,False
1487,,99.0,171.0,30,99.1430172635,170.85702684,562,246,False
1488,,99.0,180.0,30,98.9329746249,179.975625877,562,246,False
1489,,100.0,185.0,30,99.9514238788,185.063644391,562,246,False
1490,,98.0,186.0,30,98.0342747891,186.098547004,562,246,False
1491,,92.0,181.0,30,92.0866266928,181.147328739,562,246,False
1492,,85.0,171.0,30,85.0536576167,171.149386033,562,246,False
1493,,78.0,178.0,30,78.0210217049,177.756981975,562,246,False
1494,,73.0,182.0,30,72.9722113974,181.948638289,562,246,False
1495,,70.0,186.0,30,69.9522653303,185.982733332,562,246,False
1496,,67.0,193.0,30,66.980419856,192.940145272,562,246,False
1497,,59.0,188.0,30,59.0817982196,188.189170776,562,246,False
1498,,63.0,188.0,30,62.8207152191,187.991445585,562,246,False
1499,,64.0,189.0,30,63.9766481255,188.975191827,562,246,False
1500,,59.0,176.0,30,59.1003946398,176.239427582,562,246,False
1501,,54.0,173.0,30,54.0426395285,172.922775372,562,246,False
1502,,42.0,169.0,30,42.1409965464,168.981087424,562,246,False
1503,,50.0,162.0,30,49.7018118936,162.046932316,562,246,False
1504,,54.0,162.0,30,53.9434213496,161.895221382,562,246,False
1505,,58.0,165.0,30,57.9815232734,164.901587129,562,246,False
1506,,62.0,167.0,30,61.9932383905,166.97831565,562,246,False
1507,,67.0,166.0,30,66.9796494963,166.04614451,562,246,False
1508,,72.0,167.0,30,71.9915617822,166.984121131,562,246,False
1509,,72.0,168.0,30,72.0859957513,167.992498768,562,246,False
1510,,74.0,167.0,30,74.0006451218,167.03280108,562,246,False
1511,,77.0,165.0,30,76.9809011432,165.031765286,562,246,False
1512,,82.0,159.0,30,81.9562834238,159.0841198,562,246,False
1513,,84.0,159.0,30,84.035463737,158.927793759,562,246,False
1514,,84.0,158.0,30,84.0513673975,157.985968129,562,246,False
1515,,85.0,156.0,30,85.003134738,156.013222832,562,246,False
1516,,88.0,152.0,30,87.9647295172,152.041484064,562,246,False
1517,,97.0,147.0,30,96.8780924001,147.035047452,562,246,False
1518,,101.0,154.0,30,101.038540002,153.799964067,562,246,False
1519,,107.0,154.0,30,106.982710514,154.040099977,562,246,False
1520,,105.0,149.0,30,105.134731762,149.109614409,562,246,False
1521,,100.0,142.0,30,100.110481559,142.081057998,562,246,False
1522,,104.0,150.0,30,103.883535209,149.764590565,562,246,False
1523,,104.0,151.0,30,104.020393078,151.024402269,562,246,False
1524,,100.0,158.0,30,100.08199934,157.907443747,562,246,False
1525,,93.0,162.0,30,93.0876317429,162.014147313,562,246,False
1526,,88.0,166.0,30,87.9997200975,166.007600805,562,246,False
1527,,78.0,168.0,30,78.0875008908,168.038616993,562,246,False
1528,,63.0,170.0,30,63.1259869177,170.016105595,562,246,False
1529,,54.0,172.0,30,53.9444077121,172.006084752,562,246,False
1530,,51.0,172.0,30,50.867354418,172.037944457,562,246,False
1531,,50.0,156.0,30,49.9095320976,156.301231029,562,246,False
1532,,48.0,147.0,30,47.982154113,147.00115778,562,246,False
1533,,42.0,147.0,30,42.0654534732,146.834587125,562,246,False
1534,,40.0,147.0,30,39.9565007901,146.930411585,562,246,False
1535,,39.0,150.0,30,38.9627017414,149.920174546,562,246,False
1536,,38.0,152.0,30,37.9850893215,151.985505304,562,246,False
1537,,34.0,153.0,30,34.0479032563,153.01316408,562,246,False
1538,,43.0,138.0,30,42.7885403861,138.291176196,562,246,False
1539,,36.0,125.0,30,36.1955931626,125.086552644,562,246,False
1540,,33.0,125.0,30,33.0146870531,124.79933571,562,246,False
1541,,32.0,124.0,30,31.9670156213,123.931899079,562,246,False
1542,,31.0,123.0,30,30.9858657826,122.974937881,562,246,False
1543,,32.0,114.0,30,31.9589712311,114.133364905,562,246,False
1544,,39.0,95.0,30,38.8759786499,95.2348996276,562,246,False
1545,,34.0,90.0,30,34.1626080212,89.8467045109,562,246,False
1546,,34.0,90.0,30,33.9814185729,89.8421570655,562,246,False
1547,,42.0,61.0,30,41.8465942505,61.453603658,562,246,False
1548,,40.0,62.0,30,40.1141767783,61.658497796,562,246,False
1549,,40.0,52.0,30,40.0150829168,52.0444832512,562,246,False
1550,,41.0,61.0,30,40.9864706068,60.6859092609,562,246,False
1551,,35.0,68.0,30,35.1188952066,67.90278196,562,246,False
1552,,40.0,60.0,30,39.8540455193,60.2322601064,562,246,False
1553,,42.0,40.0,30,41.9900041902,40.3134516769,562,246,False
1554,,40.0,31.0,30,40.0697446603,30.9314862357,562,246,False
1555,,55.0,38.0,30,54.7262932612,37.6802130683,562,246,False
1556,,77.0,33.0,30,76.7587887572,33.0807650376,562,246,False
1557,,85.0,28.0,30,85.1531441933,28.0396712111,562,246,False
1558,,94.0,30.0,30,94.0508739144,29.8903896935,562,246,False
1559,,94.0,30.0,30,94.1791914825,29.9888662127,562,246,False
1560,,95.0,30.0,30,95.0566189075,29.9972725036,562,246,False
1561,,96.0,30.0,30,96.0206161203,29.9990514815,562,246,False
1562,,97.0,30.0,30,97.0076606572,29.9996497297,562,246,False
1563,,98.0,30.0,30,98.00285413,29.9998696048,562,246,False
1564,,106.0,30.0,30,105.876209432,29.9999514072,562,246,False
1565,,125.0,31.0,30,124.751686837,30.9821455615,562,246,False
1566,,120.0,37.0,30,120.325846657,36.9033101798,562,246,False
1567,,135.0,41.0,30,134.784743912,40.9953262335,562,246,False
1568,,146.0,40.0,30,145.975003057,40.0889405813,562,246,False
1569,,154.0,44.0,30,154.046835386,43.9483075034,562,246,False
1570,,144.0,29.0,30,144.341197329,29.3155635155,562,246,False
1571,,124.0,40.0,30,124.321025412,39.6698941703,562,246,False
1572,,114.0,40.0,30,113.950564812,40.0517383585,562,246,False
1573,,104.0,52.0,30,103.973483107,51.8136115682,562,246,False
1574,,94.0,61.0,30,93.9897295213,60.9741966975,562,246,False
1575,,62.0,59.0,30,62.3885527115,59.1886719827,562,246,False
1576,,53.0,38.0,30,52.753361434,38.4187003175,562,246,False
1577,,55.0,28.0,30,54.6931411551,27.9765281539,562,246,False
1578,,49.0,41.0,30,49.0180339906,40.5724248248,562,246,False
1579,,43.0,41.0,30,43.0130577981,41.0524654348,562,246,False
1580,,41.0,38.0,30,40.9338247532,38.0832007642,562,246,False
1581,,39.0,36.0,30,38.9719357448,36.0162196629,562,246,False
1582,,38.0,36.0,30,37.9715409999,35.9696648593,562,246,False
1583,,36.0,35.0,30,36.0063678769,35.0047889652,562,246,False
1584,,35.0,33.0,30,34.9853494172,33.0203914923,562,246,False
1585,,32.0,34.0,30,32.0293974737,33.9549816583,562,246,False
1586,,32.0,32.0,30,31.959116038,32.0342118901,562,246,False
1587,,31.0,33.0,30,31.0001173991,32.9616824884,562,246,False
1588,,30.0,32.0,30,30.0007785943,32.0189472284,562,246,False
1589,,30.0,33.0,30,29.9824890322,32.9729794325,562,246,False
1590,,30.0,31.0,30,29.9926215175,31.0418069821,562,246,False
1591,,30.0,31.0,30,29.9972091598,30.982392073,562,246,False
1592,,30.0,32.0,30,29.9989578602,31.9740126159,562,246,False
1593,,31.0,31.0,30,30.9817751575,31.0250571906,562,246,False
1594,,45.0,28.0,30,44.7604814993,28.0466744881,562,246,False
1595,,53.0,30.0,30,53.0066086309,29.9300013433,562,246,False
1596,,85.0,43.0,30,84.5789796628,42.7735285298,562,246,False
1597,,92.0,42.0,30,92.2687216119,42.1557099017,562,246,False
1598,,103.0,47.0,30,103.04918051,46.9625084341,562,246,False
1599,,110.0,55.0,30,110.087236172,54.9279458804,562,246,False
1600,,111.0,56.0,30,111.14282972,56.0952191729,562,246,False
1601,,115.0,65.0,30,115.005005001,64.8986409286,562,246,False
1602,,123.0,72.0,30,122.928212087,71.9913456666,562,246,False
1603,,122.0,99.0,30,122.130245804,98.6414415649,562,246,False
1604,,104.0,98.0,30,104.359275536,98.3487724589,562,246,False
1605,,82.0,92.0,30,82.2201228703,92.2422603869,562,246,False
1606,,62.0,84.0,30,62.0504963589,84.1313393905,562,246,False
1607,,44.0,69.0,30,43.9816384366,69.1757707216,562,246,False
1608,,36.0,51.0,30,35.8130137238,51.1250903384,562,246,False
1609,,37.0,34.0,30,36.7611596558,34.0316378657,562,246,False
1610,,35.0,37.0,30,34.9563949449,36.6543482466,562,246,False
1611,,34.0,43.0,30,33.9680847102,42.8005558072,562,246,False
1612,,34.0,46.0,30,33.9695187993,45.9757938107,562,246,False
1613,,32.0,43.0,30,32.0234224151,43.1003949101,562,246,False
1614,,36.0,39.0,30,35.9033764823,39.0604912077,562,246,False
1615,,37.0,38.0,30,37.0124542185,37.9701411539,562,246,False
1616,,39.0,38.0,30,38.9891249571,37.9685269837,562,246,False
1617,,34.0,31.0,30,34.1200584342,31.1121502453,562,246,False
1618,,32.0,38.0,30,31.9971780154,37.7980198536,562,246,False
1619,,28.0,34.0,30,28.0323444103,34.109252378,562,246,False
1620,,29.0,32.0,30,28.9244717984,32.0138782485,562,246,False
1621,,31.0,26.0,30,30.9498218387,26.0752334301,562,246,False
1622,,32.0,29.0,30,31.9980800224,28.8708664707,562,246,False
1623,,41.0,34.0,30,40.8573968875,33.9086757127,562,246,False
1624,,46.0,35.0,30,46.0114049034,35.0352402835,562,246,False
1625,,44.0,36.0,30,44.1321943741,36.0164499111,562,246,False
1626,,42.0,33.0,30,42.0553936232,33.0776350993,562,246,False
1627,,41.0,32.0,30,41.0031027302,31.9966849659,562,246,False
1628,1.0,41.0,31.0,30,41.0015513651,30.998342483,562,246,False
1629,,41.0,30.0,30,41.0,30.0,562,246,False
1630,,39.0,31.0,30,39.3333333333,30.8333333333,562,246,False
1631,,38.0,31.0,30,38.049689441,30.9937888199,562,246,False
1632,,36.0,30.0,30,36.0388167581,30.0220853969,562,246,False
1633,,35.0,29.0,30,34.997222844,29.0095097299,562,246,False
1634,,34.0,27.0,30,33.9981356648,27.0215195383,562,246,False
1635,,28.0,40.0,30,28.0884996321,39.7411790371,562,246,False
1636,,32.0,33.0,30,31.8588762457,33.2475178599,562,246,False
1637,,36.0,35.0,30,35.9390688732,34.9481865996,562,246,False
1638,,32.0,36.0,30,32.1195821424,35.9916303488,562,246,False
1639,,30.0,38.0,30,30.0157068398,37.9795678015,562,246,False
1640,,30.0,35.0,30,29.9688002698,35.080737746,562,246,False
1641,,28.0,37.0,30,28.022270819,36.9451387056,562,246,False
1642,,27.0,38.0,30,26.992086609,37.9933232245,562,246,False
1643,,27.0,39.0,30,26.9784383045,38.9981704697,562,246,False
1644,,28.0,38.0,30,27.9732366067,38.035022298,562,246,False
1645,,28.0,39.0,30,28.0069650172,38.9790893198,562,246,False
1646,,32.0,64.0,30,31.9320613305,63.5625090547,562,246,False
1647,,45.0,79.0,30,44.8107758258,78.9947404906,562,246,False
1648,,54.0,99.0,30,53.9929749944,98.9164095997,562,246,False
1649,,52.0,115.0,30,52.1966201583,115.03628347,562,246,False
1650,,37.0,118.0,30,37.3146901837,118.248622959,562,246,False
1651,,32.0,126.0,30,31.9504791285,126.014734663,562,246,False
1652,,30.0,125.0,30,29.9200510857,125.162289391,562,246,False
1653,,30.0,118.0,30,29.931586466,118.175009273,562,246,False
1654,,38.0,103.0,30,37.8299626648,103.213399699,562,246,False
1655,,41.0,93.0,30,41.018889209,92.9974464426,562,246,False
1656,,39.0,91.0,30,39.1001587223,90.8524291615,562,246,False
1657,,39.0,91.0,30,39.0061142276,90.9023089598,562,246,False
1658,,37.0,88.0,30,37.0364576548,88.0150551418,562,246,False
1659,,37.0,89.0,30,36.979551301,88.9367288865,562,246,False
1660,,34.0,87.0,30,34.044258594,87.0266304949,562,246,False
1661,,34.0,87.0,30,33.9654696028,86.9766558678,562,246,False
1662,,42.0,70.0,30,41.8419975044,70.2929247272,562,246,False
1663,,39.0,60.0,30,39.1303643215,59.998757559,562,246,False
1664,,40.0,42.0,30,39.9863002527,42.1369433854,562,246,False
1665,,41.0,38.0,30,40.9919130706,37.8079079128,562,246,False
1666,,51.0,35.0,30,50.8363162814,34.8989328535,562,246,False
1667,,54.0,39.0,30,54.0561580023,38.8360660709,562,246,False
1668,,55.0,36.0,30,55.0622105668,36.0577111968,562,246,False
1669,,55.0,33.0,30,55.0429985999,33.0271956021,562,246,False
1670,,53.0,30.0,30,53.0526469868,30.0104083103,562,246,False
1671,,58.0,42.0,30,57.8965205356,41.7363474439,562,246,False
1672,,56.0,47.0,30,56.0803948614,47.0137841782,562,246,False
1673,,55.0,47.0,30,55.0178210675,47.0996814491,562,246,False
1674,,55.0,47.0,30,54.9882247373,47.0416772108,562,246,False
1675,,55.0,47.0,30,54.9947298103,47.0157502515,562,246,False
1676,,55.0,46.0,30,54.9979935415,46.0237170493,562,246,False
1677,,63.0,57.0,30,62.8565595229,56.7956578318,562,246,False
1678,,78.0,67.0,30,77.8148546715,66.9314730289,562,246,False
1679,,83.0,83.0,30,83.1030550768,82.8678063305,562,246,False
1680,,85.0,99.0,30,85.1001532135,98.945625521,562,246,False
1681,,74.0,118.0,30,74.2721556148,117.925980569,562,246,False
1682,,66.0,135.0,30,66.0591652557,135.005512112,562,246,False
1683,,51.0,153.0,30,51.1448831936,152.985802139,562,246,False
1684,,53.0,157.0,30,52.756660727,157.24363907,562,246,False
1685,,43.0,170.0,30,43.1091104443,169.942193678,562,246,False
1686,,51.0,184.0,30,50.7291750087,183.953506416,562,246,False
1687,,58.0,190.0,30,57.9019892148,190.124167847,562,246,False
1688,,64.0,196.0,30,63.9814464128,196.0530506,562,246,False
1689,,70.0,200.0,30,69.9939450623,200.05576947,562,246,False
1690,,73.0,205.0,30,73.0512933829,205.004672435,562,246,False
1691,,72.0,205.0,30,72.0930257884,205.090152003,562,246,False
1692,,74.0,207.0,30,73.9847000275,207.002159273,562,246,False
1693,,65.0,198.0,30,65.1881056491,198.195499749,562,246,False
1694,,56.0,197.0,30,56.0793845691,196.939492279,562,246,False
1695,,60.0,198.0,30,59.7981594296,197.935392589,562,246,False
1696,,61.0,202.0,30,60.9672048781,201.920398286,562,246,False
1697,,61.0,205.0,30,61.0076437636,204.985510559,562,246,False
1698,,64.0,207.0,30,63.9502907027,207.0131623,562,246,False
1699,,66.0,208.0,30,65.9967937304,208.02363044,562,246,False
1700,,67.0,209.0,30,67.0173744967,209.009703497,562,246,False
1701,,68.0,208.0,30,68.0073643876,208.039332179,562,246,False
1702,,70.0,207.0,30,69.9849510189,207.016368877,562,246,False
1703,,70.0,207.0,30,70.0292121451,206.988346396,562,246,False
1704,,70.0,206.0,30,70.012554183,206.012643206,562,246,False
1705,,49.0,203.0,30,49.3793217603,203.041197871,562,246,False
1706,,54.0,187.0,30,53.6955630779,187.248973357,562,246,False
1707,,47.0,190.0,30,47.0792330567,189.765085789,562,246,False
1708,,42.0,190.0,30,42.0030804622,189.950270242,562,246,False
1709,,39.0,192.0,30,38.9642096694,191.947602486,562,246,False
1710,,39.0,193.0,30,38.9313837183,192.996686479,562,246,False
1711,,37.0,195.0,30,37.0074530441,194.981704683,562,246,False
1712,,36.0,196.0,30,35.9865220649,196.010200959,562,246,False
1713,,33.0,197.0,30,33.0298712993,197.004616543,562,246,False
1714,,32.0,197.0,30,31.9771307269,197.019595961,562,246,False
1715,,41.0,194.0,30,40.8114857897,194.061668123,562,246,False
1716,,64.0,194.0,30,63.6714158149,193.972077286,562,246,False
1717,,56.0,189.0,30,56.4180957646,189.076338237,562,246,False
1718,,52.0,188.0,30,52.1103541404,187.961258334,562,246,False
1719,,50.0,186.0,30,50.0032817401,186.000181134,562,246,False
1720,,48.0,186.0,30,47.9994118903,185.965094534,562,246,False
1721,,48.0,186.0,30,47.964021469,185.985316562,562,246,False
1722,,46.0,186.0,30,46.0205516387,185.994447166,562,246,False
1723,,45.0,186.0,30,44.9914488088,185.997926541,562,246,False
1724,,56.0,183.0,30,55.7820011249,183.052735989,562,246,False
1725,,68.0,180.0,30,67.8906323135,180.022216181,562,246,False
1726,,60.0,176.0,30,60.3146180363,176.02623918,562,246,False
1727,,51.0,171.0,30,51.1521060884,171.028475496,562,246,False
1728,,44.0,166.0,30,44.0226870375,166.011507941,562,246,False
1729,,39.0,161.0,30,38.9711558279,161.004332001,562,246,False
1730,,47.0,159.0,30,46.7555920819,158.948107669,562,246,False
1731,,54.0,157.0,30,53.9155600584,156.978098353,562,246,False
1732,,56.0,140.0,30,56.0580280351,140.259259298,562,246,False
1733,,65.0,126.0,30,64.901056681,126.055918457,562,246,False
