frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1746,,529.0,46.0,33,529.000343387,45.9826282458,557,246,False
1747,,530.0,42.0,33,530.013878649,42.0954305002,557,246,False
1748,,530.0,42.0,33,530.023667152,41.9690997844,557,246,False
1749,,530.0,41.0,33,530.00970616,41.003138481,557,246,False
1750,,523.0,86.0,33,523.128514282,85.1814000291,557,246,False
1751,,519.0,148.0,33,519.000367202,147.35244751,557,246,False
1752,,525.0,199.0,33,524.819498935,198.938458991,557,246,False
1753,,515.0,212.0,33,515.209461282,212.663448079,557,246,False
1754,,522.0,217.0,33,521.788095128,217.42281493,557,246,False
1755,,515.0,218.0,33,515.156851643,218.23733529,557,246,False
1756,,519.0,217.0,33,518.873547164,217.127947395,557,246,False
1757,,521.0,217.0,33,520.979692674,217.031741373,557,246,False
1758,,457.0,212.0,33,458.170912415,212.100249009,557,246,False
1759,,412.0,189.0,33,412.153923122,189.362649516,557,246,False
1760,,369.0,170.0,33,369.008178081,170.079386279,557,246,False
1761,,319.0,147.0,33,319.125548329,147.098264496,557,246,False
1762,,263.0,117.0,33,263.159674013,117.164765475,557,246,False
1763,,215.0,91.0,33,214.922224227,90.9961974986,557,246,False
1764,,166.0,75.0,33,165.982278139,74.8170986934,557,246,False
1765,,115.0,54.0,33,115.029606599,54.0123265794,557,246,False
1766,,67.0,39.0,33,66.9592587701,38.9014285168,557,246,False
1767,,32.0,43.0,33,31.7504651116,42.6194336636,557,246,False
1768,,32.0,48.0,33,31.2715082126,47.8238668778,557,246,False
1769,,46.0,96.0,33,45.4483600951,95.1657494361,557,246,False
1770,,36.0,151.0,33,36.2090620483,150.527426156,557,246,False
1771,,37.0,194.0,33,36.9015649421,194.030165313,557,246,False
1772,,66.0,190.0,33,65.4554550534,190.859423018,557,246,False
1773,,115.0,205.0,33,114.416009665,205.022019646,557,246,False
1774,,169.0,202.0,33,168.674921978,202.314985758,557,246,False
1775,,216.0,214.0,33,215.998552332,213.864536032,557,246,False
1776,,248.0,214.0,33,248.272734266,214.151445603,557,246,False
1777,,282.0,213.0,33,282.079057133,213.08394605,557,246,False
1778,,302.0,212.0,33,302.278093101,212.032603993,557,246,False
1779,,307.0,216.0,33,307.38309256,215.923033348,557,246,False
1780,,307.0,216.0,33,307.245338881,216.038393877,557,246,False
1781,,307.0,215.0,33,307.096349315,215.035356459,557,246,False
1782,,321.0,208.0,33,320.786437142,208.121203041,557,246,False
1783,,331.0,208.0,33,330.979808569,207.925489493,557,246,False
1784,,350.0,213.0,33,349.83479031,212.877319629,557,246,False
1785,,359.0,215.0,33,359.109241107,215.00324224,557,246,False
1786,,380.0,217.0,33,379.834854382,217.003551758,557,246,False
1787,,398.0,218.0,33,397.982105159,218.019272262,557,246,False
1788,,403.0,194.0,33,403.227291809,194.453950183,557,246,False
1789,,420.0,176.0,33,419.881875461,176.083556312,557,246,False
1790,,434.0,119.0,33,433.999775243,119.722661286,557,246,False
1791,,450.0,81.0,33,449.966339727,80.9635494061,557,246,False
1792,,485.0,50.0,33,484.646957269,49.8469260414,557,246,False
1793,,509.0,36.0,33,509.048320646,35.6330541949,557,246,False
1794,,524.0,58.0,33,524.187146169,57.2062959285,557,246,False
1795,,521.0,106.0,33,521.398900179,105.208991985,557,246,False
1796,,514.0,168.0,33,514.23577293,167.431773598,557,246,False
1797,,500.0,206.0,33,500.216898502,206.203201318,557,246,False
1798,,462.0,210.0,33,462.515087635,210.702030676,557,246,False
1799,,406.0,208.0,33,406.533815853,208.398646944,557,246,False
